date,high,low,open,close,volume
1509543000,20.52,19.96,20.05,20.405,6304184
1509478200,20.195,20.085,20.09,20.16,2218736
1509476400,20.14,20.055,20.095,20.085,967539
1509474600,20.135,20.05,20.125,20.095,1671987
1509472800,20.155,20.12,20.155,20.13,801807
1509471000,20.245,20.13,20.205,20.159,610439
1509469200,20.255,20.18,20.185,20.205,703806
1509467400,20.3,20.165,20.259,20.185,907002
1509465600,20.26,20.101,20.125,20.26,828368
1509463800,20.16,20.1,20.15,20.125,795935
1509462000,20.24,20.151,20.205,20.155,702360
1509460200,20.23,20.135,20.165,20.205,1155384
1509458400,20.22,20.06,20.165,20.161,1580570
1509456600,20.4,20.151,20.26,20.161,3285397
1509391800,20.465,20.35,20.355,20.41,1961673
1509390000,20.41,20.33,20.371,20.35,558962
1509388200,20.375,20.315,20.345,20.375,641815
1509386400,20.37,20.26,20.355,20.35,758292
1509384600,20.42,20.3,20.3,20.36,623201
1509382800,20.37,20.28,20.35,20.295,418172
1509381000,20.42,20.3,20.415,20.345,806184
1509379200,20.44,20.36,20.41,20.415,648171
1509377400,20.535,20.4,20.515,20.41,730518
1509375600,20.605,20.515,20.585,20.52,758867
1509373800,20.649,20.5,20.625,20.58,1197115
1509372000,20.64,20.51,20.565,20.62,923005
1509370200,20.72,20.37,20.59,20.56,4892040
1509136200,20.79,20.7,20.711,20.79,1621517
1509134400,20.799,20.71,20.775,20.71,754014
1509132600,20.875,20.751,20.86,20.773,521591
1509130800,20.895,20.685,20.685,20.865,458039
1509129000,20.73,20.645,20.725,20.685,825220
1509127200,20.81,20.72,20.8,20.725,637891
1509125400,20.805,20.72,20.795,20.79,896305
1509123600,20.875,20.73,20.83,20.795,1116560
1509121800,20.96,20.77,20.945,20.825,1419696
1509120000,21.005,20.92,21.005,20.945,972511
1509118200,21.155,20.965,21.13,21,1874930
1509116400,21.285,21.1,21.275,21.12,869503
1509114600,21.295,21.17,21.25,21.27,2078934
1509049800,21.35,21.295,21.295,21.33,706105
1509048000,21.325,21.27,21.275,21.295,535576
1509046200,21.28,21.2,21.2,21.275,636245
1509044400,21.325,21.2,21.325,21.205,639300
1509042600,21.36,21.31,21.335,21.325,418223
1509040800,21.348,21.25,21.25,21.335,636757
1509039000,21.365,21.23,21.355,21.245,607828
1509037200,21.44,21.35,21.42,21.36,333908
1509035400,21.45,21.39,21.42,21.415,326533
1509033600,21.51,21.325,21.491,21.42,1104516
1509031800,21.535,21.385,21.42,21.495,965418
1509030000,21.45,21.29,21.33,21.425,1065149
1509028200,21.64,21.32,21.57,21.33,2954020
1508963400,21.555,21.395,21.445,21.52,3054284
1508961600,21.465,21.405,21.405,21.445,854620
1508959800,21.505,21.4,21.495,21.405,455329
1508958000,21.515,21.385,21.385,21.5,966369
1508956200,21.445,21.301,21.305,21.39,665287
1508954400,21.355,21.3,21.355,21.305,317833
1508952600,21.4,21.33,21.395,21.355,343096
1508950800,21.485,21.36,21.485,21.395,592220
1508949000,21.585,21.45,21.52,21.485,573299
1508947200,21.585,21.485,21.585,21.525,767620
1508945400,21.705,21.53,21.695,21.58,831934
1508943600,21.86,21.69,21.73,21.69,1574388
1508941800,21.89,21.44,21.8,21.73,5536109
1508877000,21.91,21.79,21.835,21.9,2124549
1508875200,21.835,21.78,21.815,21.83,874725
1508873400,21.845,21.75,21.845,21.81,1709380
1508871600,21.91,21.8,21.9,21.845,796753
1508869800,21.94,21.85,21.909,21.905,702528
1508868000,21.92,21.86,21.895,21.905,541738
1508866200,22,21.86,21.99,21.895,885147
1508864400,22.015,21.94,22.01,21.989,729646
1508862600,22.08,21.98,22.045,22.015,884187
1508860800,22.06,21.98,22.045,22.04,1154560
1508859000,22.13,22.04,22.085,22.045,960151
1508857200,22.3,22.05,22.215,22.085,1254957
1508855400,22.31,21.88,22.1,22.215,5074963
1508790600,22.345,22.225,22.225,22.32,3206583
1508788800,22.365,22.185,22.365,22.225,1557888
1508787000,22.38,22.23,22.295,22.365,1401539
1508785200,22.325,22.255,22.315,22.295,906117
1508783400,22.41,22.3,22.325,22.315,703735
1508781600,22.36,22.25,22.345,22.325,1144279
1508779800,22.485,22.32,22.42,22.35,922062
1508778000,22.53,22.36,22.53,22.419,1380260
1508776200,22.705,22.5,22.7,22.53,1259904
1508774400,22.74,22.52,22.605,22.69,1607620
1508772600,22.829,22.555,22.785,22.605,2365022
1508770800,23.03,22.75,23.015,22.78,2569170
1508769000,23.44,22.91,23.42,23.02,5423859
1508531400,23.84,23.71,23.72,23.83,2440728
1508529600,23.72,23.585,23.655,23.72,912560
1508527800,23.73,23.625,23.65,23.655,808321
1508526000,23.65,23.47,23.515,23.65,872088
1508524200,23.655,23.465,23.5,23.52,1138444
1508522400,23.58,23.395,23.54,23.5,1171819
1508520600,23.54,23.135,23.135,23.54,1332556
1508518800,23.24,23.08,23.18,23.14,1190752
1508517000,23.28,22.97,22.98,23.18,1239803
1508515200,23.04,22.75,23.015,22.97,1286751
1508513400,23.18,22.91,22.96,23.01,1758347
1508511600,23,22.68,22.695,22.96,1777165
1508509800,23.14,22.11,22.25,22.69,9139887
1508445000,23.7,23.55,23.675,23.6,1697996
1508443200,23.74,23.62,23.705,23.675,784716
1508441400,23.78,23.69,23.69,23.705,793632
1508439600,23.7,23.601,23.635,23.69,744131
1508437800,23.685,23.58,23.585,23.64,574518
1508436000,23.715,23.565,23.59,23.585,765509
1508434200,23.59,23.48,23.485,23.59,409787
1508432400,23.49,23.45,23.475,23.485,203868
1508430600,23.48,23.365,23.43,23.475,421065
1508428800,23.53,23.41,23.43,23.43,737914
1508427000,23.43,23.34,23.385,23.43,431940
1508425200,23.459,23.19,23.459,23.39,785843
1508423400,23.48,23.06,23.12,23.455,2072188
1508358600,23.129,23.09,23.125,23.12,954791
1508356800,23.135,23.095,23.115,23.13,478500
1508355000,23.14,23.09,23.121,23.111,184661
1508353200,23.165,23.125,23.145,23.125,182095
1508351400,23.165,23.13,23.149,23.145,195583
1508349600,23.145,23.115,23.14,23.145,137586
1508347800,23.155,23.111,23.151,23.135,138322
1508346000,23.16,23.115,23.115,23.155,288232
1508344200,23.16,23.115,23.155,23.12,183187
1508342400,23.155,23.07,23.145,23.15,540069
1508340600,23.24,23.14,23.225,23.145,458277
1508338800,23.23,23.155,23.19,23.23,354842
1508337000,23.275,23.12,23.18,23.19,1615349
1508272200,23.21,23.151,23.151,23.19,775463
1508270400,23.195,23.135,23.185,23.152,321233
1508268600,23.215,23.17,23.18,23.19,826558
1508266800,23.195,23.11,23.11,23.181,285394
1508265000,23.15,23.105,23.105,23.11,272904
1508263200,23.15,23.1,23.11,23.1,279324
1508261400,23.11,23.035,23.041,23.11,276735
1508259600,23.1,23.02,23.025,23.04,789213
1508257800,23.095,23.001,23.065,23.025,281044
1508256000,23.085,23.02,23.065,23.061,354418
1508254200,23.085,23.03,23.075,23.061,343138
1508252400,23.145,23.07,23.14,23.07,475381
1508250600,23.22,23.11,23.22,23.15,1607087
1508185800,23.44,23.335,23.34,23.36,852032
1508184000,23.475,23.325,23.415,23.335,598165
1508182200,23.43,23.295,23.323,23.42,777369
1508180400,23.355,23.27,23.305,23.325,413713
1508178600,23.335,23.3,23.335,23.305,142731
1508176800,23.37,23.275,23.275,23.335,293982
1508175000,23.29,23.145,23.145,23.275,546732
1508173200,23.145,23.1,23.105,23.145,365896
1508171400,23.115,23.085,23.105,23.105,183620
1508169600,23.125,23.07,23.115,23.105,245110
1508167800,23.12,23,23.035,23.12,373576
1508166000,23.15,23.005,23.095,23.035,456054
1508164200,23.125,22.93,23,23.095,1641383
1507926600,23.02,22.965,23.02,22.99,969612
1507924800,23.055,23,23.025,23.02,360411
1507923000,23.03,22.97,23.005,23.02,522566
1507921200,23.04,22.985,23.03,23.005,423909
1507919400,23.055,23.02,23.055,23.025,236564
1507917600,23.08,23.031,23.05,23.055,262681
1507915800,23.09,23.035,23.045,23.045,249364
1507914000,23.08,23.035,23.075,23.045,321963
1507912200,23.11,23.035,23.07,23.075,300958
1507910400,23.14,23.06,23.135,23.075,309284
1507908600,23.21,23.08,23.205,23.14,587685
1507906800,23.225,23.155,23.155,23.205,327198
1507905000,23.2,23.02,23.13,23.155,1587419
1507840200,23.045,23.001,23.01,23.04,1488913
1507838400,23.085,23,23.03,23.01,633093
1507836600,23.045,23,23.045,23.025,230369
1507834800,23.045,22.975,22.995,23.045,286727
1507833000,23,22.94,22.985,22.995,375187
1507831200,23.005,22.97,22.975,22.985,328435
1507829400,22.98,22.895,22.895,22.98,236659
1507827600,22.91,22.855,22.91,22.89,406842
1507825800,22.96,22.89,22.955,22.91,304687
1507824000,23.005,22.93,22.985,22.96,471962
1507822200,23.025,22.961,23.015,22.98,426839
1507820400,23.05,22.89,22.93,23.015,461382
1507818600,23.08,22.835,23.08,22.92,1957725
1507753800,23.065,22.98,22.995,23.06,1747245
1507752000,23.045,22.985,22.99,22.995,828000
1507750200,23.03,22.99,23,22.99,553306
1507748400,23.035,22.94,22.969,22.995,536557
1507746600,22.985,22.925,22.93,22.969,524680
1507744800,22.99,22.901,22.905,22.93,822199
1507743000,22.99,22.9,22.985,22.9,457448
1507741200,23.05,22.925,22.925,22.985,811640
1507739400,23.08,22.92,23.075,22.925,1191765
1507737600,23.135,23.07,23.11,23.07,786581
1507735800,23.17,23.07,23.085,23.115,725819
1507734000,23.17,23.07,23.115,23.08,1116092
1507732200,23.27,23.02,23.11,23.115,3301358
1507667400,23.42,23.32,23.405,23.365,2445545
1507665600,23.485,23.405,23.47,23.405,695359
1507663800,23.535,23.47,23.51,23.47,478137
1507662000,23.549,23.505,23.549,23.515,452608
1507660200,23.635,23.535,23.625,23.54,514136
1507658400,23.685,23.61,23.615,23.625,645164
1507656600,23.718,23.595,23.715,23.615,483032
1507654800,23.74,23.69,23.71,23.71,279478
1507653000,23.8,23.67,23.76,23.7,542240
1507651200,23.855,23.715,23.775,23.755,961953
1507649400,23.82,23.72,23.775,23.77,755301
1507647600,23.79,23.665,23.725,23.775,1239426
1507645800,23.815,23.53,23.72,23.72,3560373
1507581000,23.43,23.25,23.375,23.42,3098392
1507579200,23.47,23.37,23.455,23.375,929964
1507577400,23.52,23.44,23.445,23.455,1086268
1507575600,23.57,23.43,23.515,23.445,728109
1507573800,23.515,23.45,23.485,23.515,899886
1507572000,23.535,23.45,23.515,23.48,1023276
1507570200,23.525,23.385,23.505,23.52,1086181
1507568400,23.7,23.495,23.67,23.51,966460
1507566600,23.69,23.59,23.61,23.67,983701
1507564800,23.795,23.61,23.725,23.61,1098649
1507563000,23.77,23.67,23.715,23.72,1285370
1507561200,23.77,23.615,23.715,23.71,1976719
1507559400,24.14,23.65,24.1,23.715,4417644
1507321800,24.4,24.21,24.24,24.39,1407296
1507320000,24.255,24.225,24.235,24.245,368686
1507318200,24.245,24.22,24.235,24.235,163858
1507316400,24.27,24.195,24.2,24.235,325244
1507314600,24.205,24.135,24.17,24.205,420645
1507312800,24.21,24.17,24.185,24.17,290400
1507311000,24.27,24.19,24.255,24.19,232038
1507309200,24.26,24.22,24.26,24.255,132096
1507307400,24.285,24.255,24.281,24.26,161787
1507305600,24.335,24.24,24.32,24.28,372768
1507303800,24.395,24.31,24.37,24.325,265276
1507302000,24.415,24.335,24.38,24.37,284111
1507300200,24.53,24.32,24.43,24.38,1034273
1507235400,24.55,24.441,24.445,24.54,972896
1507233600,24.48,24.43,24.459,24.445,288572
1507231800,24.53,24.445,24.49,24.455,367684
1507230000,24.55,24.48,24.54,24.48,131939
1507228200,24.555,24.535,24.535,24.545,78489
1507226400,24.55,24.485,24.49,24.535,122073
1507224600,24.49,24.45,24.48,24.485,129148
1507222800,24.54,24.471,24.535,24.471,211150
1507221000,24.565,24.445,24.45,24.535,189567
1507219200,24.45,24.39,24.415,24.45,240297
1507217400,24.46,24.38,24.44,24.41,275600
1507215600,24.48,24.39,24.42,24.43,393929
1507213800,24.45,24.15,24.38,24.41,1567786
1507149000,24.505,24.43,24.505,24.48,893953
1507147200,24.52,24.495,24.505,24.505,235659
1507145400,24.51,24.47,24.485,24.51,253919
1507143600,24.53,24.48,24.5,24.485,538522
1507141800,24.54,24.485,24.51,24.495,230834
1507140000,24.56,24.47,24.475,24.51,219530
1507138200,24.525,24.465,24.525,24.475,385846
1507136400,24.615,24.52,24.61,24.525,163490
1507134600,24.63,24.535,24.54,24.61,484251
1507132800,24.6,24.505,24.589,24.54,553399
1507131000,24.652,24.53,24.6,24.585,258490
1507129200,24.72,24.59,24.68,24.605,343755
1507127400,24.89,24.68,24.87,24.685,1085147
1507062600,24.83,24.675,24.675,24.8,1422909
1507060800,24.705,24.65,24.705,24.675,239235
1507059000,24.71,24.685,24.685,24.705,396006
1507057200,24.685,24.64,24.65,24.685,207823
1507055400,24.665,24.625,24.645,24.65,293042
1507053600,24.66,24.6,24.605,24.645,197870
1507051800,24.62,24.48,24.495,24.605,345090
1507050000,24.51,24.44,24.505,24.5,188065
1507048200,24.51,24.455,24.455,24.505,140597
1507046400,24.48,24.44,24.47,24.46,133314
1507044600,24.47,24.41,24.47,24.47,211205
1507042800,24.545,24.385,24.4,24.48,389501
1507041000,24.7,24.335,24.6,24.4,1332536
1506976200,24.605,24.54,24.555,24.585,1408689
1506974400,24.565,24.5,24.56,24.555,295603
1506972600,24.57,24.475,24.49,24.565,206653
1506970800,24.49,24.425,24.475,24.49,256561
1506969000,24.55,24.455,24.545,24.475,200327
1506967200,24.565,24.525,24.56,24.545,130805
1506965400,24.56,24.495,24.5,24.555,128216
1506963600,24.51,24.48,24.485,24.49,208356
1506961800,24.5,24.465,24.47,24.48,249124
1506960000,24.55,24.455,24.495,24.47,411725
1506958200,24.5,24.33,24.37,24.5,301976
1506956400,24.44,24.21,24.235,24.37,549765
1506954600,24.245,24.1,24.2,24.235,1031893
1506717000,24.185,24.135,24.175,24.17,1006895
1506715200,24.19,24.16,24.161,24.17,221135
1506713400,24.2,24.16,24.185,24.16,187961
1506711600,24.235,24.175,24.235,24.185,236680
1506709800,24.285,24.21,24.25,24.23,272629
1506708000,24.24,24.195,24.205,24.24,146230
1506706200,24.22,24.19,24.215,24.205,250293
1506704400,24.245,24.205,24.245,24.215,212853
1506702600,24.255,24.221,24.235,24.245,231898
1506700800,24.24,24.15,24.215,24.235,257998
1506699000,24.22,24.15,24.155,24.215,243654
1506697200,24.17,24.105,24.17,24.155,506065
1506695400,24.185,24.01,24.16,24.16,1404340
1506630600,24.24,24.19,24.215,24.23,739387
1506628800,24.25,24.19,24.25,24.215,205430
1506627000,24.275,24.23,24.275,24.25,288291
1506625200,24.3,24.24,24.265,24.275,391643
1506623400,24.295,24.25,24.275,24.265,202782
1506621600,24.285,24.235,24.275,24.275,177619
1506619800,24.305,24.255,24.295,24.28,196375
1506618000,24.33,24.265,24.31,24.295,304885
1506616200,24.34,24.28,24.32,24.305,382588
1506614400,24.32,24.225,24.23,24.315,422322
1506612600,24.35,24.22,24.31,24.24,321152
1506610800,24.36,24.175,24.21,24.31,774773
1506609000,24.445,24.16,24.34,24.21,1461337
1506544200,24.39,24.28,24.295,24.38,1843645
1506542400,24.45,24.29,24.405,24.295,731371
1506540600,24.45,24.36,24.445,24.405,636819
1506538800,24.515,24.405,24.425,24.44,417240
1506537000,24.48,24.42,24.45,24.425,327969
1506535200,24.505,24.43,24.44,24.445,374116
1506533400,24.44,24.39,24.425,24.44,421583
1506531600,24.505,24.42,24.465,24.43,356593
1506529800,24.475,24.395,24.425,24.465,800611
1506528000,24.59,24.415,24.57,24.43,1002070
1506526200,24.68,24.51,24.67,24.56,613834
1506524400,24.835,24.62,24.805,24.67,466162
1506522600,25.04,24.62,25,24.8,1605499
1506457800,24.975,24.93,24.965,24.94,716953
1506456000,25.01,24.955,24.955,24.965,343776
1506454200,25,24.925,24.995,24.955,246737
1506452400,25.035,24.95,25,24.999,463909
1506450600,25.055,24.975,25.02,24.999,301753
1506448800,25.105,25.02,25.105,25.02,138422
1506447000,25.12,25.09,25.1,25.11,149605
1506445200,25.175,25.06,25.175,25.11,376216
1506443400,25.21,25.16,25.17,25.175,345237
1506441600,25.185,25.145,25.155,25.169,228314
1506439800,25.16,25.13,25.145,25.159,181691
1506438000,25.175,25.08,25.175,25.145,322535
1506436200,25.18,25.06,25.15,25.17,1077653
1506371400,25.18,25.08,25.125,25.12,1088435
1506369600,25.13,25.08,25.119,25.125,237130
1506367800,25.15,25.1,25.15,25.12,314122
1506366000,25.15,25.12,25.145,25.15,654582
1506364200,25.15,25.051,25.06,25.15,450161
1506362400,25.05,24.99,25.02,25.05,229585
1506360600,25.06,24.99,24.99,25.02,160627
1506358800,25.025,24.97,24.99,24.995,247365
1506357000,25.01,24.955,24.985,24.985,397643
1506355200,24.985,24.875,24.985,24.98,402921
1506353400,25.05,24.95,25.04,24.98,422451
1506351600,25.09,24.985,25.04,25.045,600678
1506349800,25.155,24.86,24.92,25.04,1801256
1506112200,24.9,24.86,24.885,24.87,850970
1506110400,24.9,24.845,24.845,24.885,255766
1506108600,24.86,24.82,24.835,24.845,109785
1506106800,24.865,24.825,24.845,24.835,384518
1506105000,24.875,24.835,24.86,24.84,134599
1506103200,24.91,24.825,24.895,24.87,324126
1506101400,24.92,24.895,24.9,24.895,348750
1506099600,24.93,24.883,24.883,24.905,263664
1506097800,24.91,24.835,24.89,24.885,288320
1506096000,24.955,24.87,24.945,24.9,444083
1506094200,24.95,24.89,24.945,24.95,416611
1506092400,24.96,24.795,24.8,24.945,584552
1506090600,25.035,24.775,24.86,24.795,1874387
1506025800,24.79,24.695,24.705,24.76,1562213
1506024000,24.73,24.67,24.695,24.705,263553
1506022200,24.73,24.64,24.702,24.7,310998
1506020400,24.735,24.65,24.715,24.705,258606
1506018600,24.739,24.68,24.7,24.72,194824
1506016800,24.73,24.675,24.705,24.705,217157
1506015000,24.84,24.685,24.835,24.7,441857
1506013200,24.84,24.725,24.74,24.835,346078
1506011400,24.75,24.64,24.72,24.74,703165
1506009600,24.72,24.575,24.605,24.72,1096716
1506007800,24.63,24.46,24.46,24.605,667817
1506006000,24.46,24.23,24.23,24.455,385388
1506004200,24.34,24.17,24.32,24.22,1059430
1505939400,24.38,24.285,24.3,24.295,1435069
1505937600,24.325,24.295,24.31,24.3,305797
1505935800,24.335,24.285,24.305,24.31,295927
1505934000,24.34,24.29,24.33,24.305,280894
1505932200,24.325,24.241,24.245,24.32,222217
1505930400,24.285,24.23,24.275,24.245,192859
1505928600,24.335,24.265,24.315,24.275,297616
1505926800,24.335,24.31,24.325,24.315,87825
1505925000,24.365,24.31,24.341,24.32,246485
1505923200,24.37,24.31,24.32,24.34,236243
1505921400,24.325,24.265,24.3,24.31,355065
1505919600,24.37,24.26,24.315,24.3,341061
1505917800,24.41,24.2,24.2,24.315,1160452
1505853000,24.22,24.095,24.115,24.2,2258894
1505851200,24.13,24.095,24.12,24.115,503541
1505849400,24.13,24.03,24.03,24.115,428285
1505847600,24.08,24.03,24.03,24.03,336279
1505845800,24.105,24.03,24.095,24.03,226098
1505844000,24.12,24.08,24.105,24.095,134201
1505842200,24.11,24.07,24.105,24.105,305610
1505840400,24.165,24.015,24.15,24.1,531064
1505838600,24.25,24.145,24.25,24.15,510951
1505836800,24.345,24.255,24.3,24.255,253100
1505835000,24.37,24.285,24.365,24.305,317315
1505833200,24.435,24.345,24.395,24.365,457617
1505831400,24.465,24.32,24.46,24.39,896861
1505766600,24.55,24.46,24.46,24.48,2072340
1505764800,24.465,24.375,24.385,24.455,519960
1505763000,24.39,24.3,24.34,24.38,474635
1505761200,24.38,24.325,24.38,24.34,340047
1505759400,24.39,24.245,24.25,24.385,481999
1505757600,24.26,24.211,24.26,24.25,142195
1505755800,24.26,24.2,24.205,24.26,324186
1505754000,24.235,24.17,24.19,24.2,354088
1505752200,24.2,24.04,24.1,24.195,488118
1505750400,24.225,24.08,24.18,24.1,378187
1505748600,24.24,24.175,24.19,24.175,367728
1505746800,24.2,24.12,24.15,24.19,368913
1505745000,24.215,23.93,23.98,24.15,1203131
1505507400,23.95,23.865,23.865,23.93,1006715
1505505600,23.89,23.84,23.845,23.865,220639
1505503800,23.855,23.83,23.85,23.845,288182
1505502000,23.875,23.83,23.87,23.855,358731
1505500200,23.88,23.81,23.845,23.875,212821
1505498400,23.895,23.825,23.895,23.845,179196
1505496600,23.905,23.875,23.895,23.895,113095
1505494800,23.92,23.86,23.88,23.895,165972
1505493000,23.9,23.81,23.81,23.88,282032
1505491200,23.81,23.75,23.755,23.805,326789
1505489400,23.88,23.755,23.88,23.755,477041
1505487600,23.975,23.84,23.94,23.889,910831
1505485800,24.17,23.86,24.09,23.94,10267264
1505421000,24.265,24.165,24.2,24.26,1353962
1505419200,24.2,24.151,24.155,24.2,523883
1505417400,24.15,24.11,24.115,24.15,322386
1505415600,24.18,24.07,24.095,24.11,418683
1505413800,24.1,24.035,24.065,24.095,346733
1505412000,24.12,24.05,24.11,24.065,328727
1505410200,24.13,24.013,24.015,24.11,625160
1505408400,24.04,24,24.03,24.015,233226
1505406600,24.03,23.955,23.985,24.03,333597
1505404800,24.055,23.98,24.005,23.985,410419
1505403000,24.07,24.005,24.005,24.01,420096
1505401200,24.025,23.94,24.01,24,309782
1505399400,24.185,24.01,24.1,24.01,1159062
1505334600,24.145,24.085,24.125,24.1,947709
1505332800,24.17,24.105,24.15,24.125,440780
1505331000,24.179,24.105,24.135,24.15,305306
1505329200,24.16,24.095,24.095,24.135,200622
1505327400,24.11,24.065,24.07,24.095,290092
1505325600,24.09,24.045,24.06,24.08,253773
1505323800,24.09,24.035,24.085,24.065,263896
1505322000,24.09,24.05,24.05,24.085,144930
1505320200,24.07,24.005,24.015,24.045,254940
1505318400,24.145,24.01,24.105,24.015,348239
1505316600,24.12,24.06,24.11,24.105,271190
1505314800,24.16,24.085,24.115,24.115,395699
1505313000,24.18,23.92,23.92,24.115,1682222
1505248200,23.9,23.81,23.815,23.9,1730198
1505246400,23.83,23.77,23.78,23.815,309922
1505244600,23.81,23.761,23.761,23.78,788657
1505242800,23.769,23.75,23.76,23.765,96140
1505241000,23.79,23.76,23.775,23.76,226053
1505239200,23.785,23.735,23.74,23.775,277020
1505237400,23.75,23.71,23.735,23.745,323868
1505235600,23.765,23.715,23.76,23.735,359676
1505233800,23.79,23.73,23.775,23.76,449689
1505232000,23.815,23.75,23.805,23.775,237641
1505230200,23.82,23.735,23.76,23.805,322537
1505228400,23.865,23.76,23.82,23.76,303856
1505226600,23.875,23.76,23.83,23.82,1597734
1505161800,23.761,23.635,23.761,23.72,1450406
1505160000,23.769,23.725,23.73,23.76,321095
1505158200,23.795,23.725,23.77,23.73,365433
1505156400,23.8,23.754,23.775,23.76,285186
1505154600,23.8,23.77,23.78,23.77,189147
1505152800,23.805,23.77,23.78,23.78,173038
1505151000,23.82,23.73,23.73,23.78,257798
1505149200,23.8,23.72,23.8,23.72,292980
1505147400,23.845,23.79,23.79,23.8,393242
1505145600,23.855,23.785,23.805,23.79,562993
1505143800,23.8,23.715,23.79,23.8,457201
1505142000,23.815,23.71,23.72,23.785,498185
1505140200,23.88,23.62,23.81,23.715,1666662
1504902600,23.83,23.79,23.8,23.82,548990
1504900800,23.925,23.795,23.885,23.8,502603
1504899000,23.91,23.795,23.795,23.885,405440
1504897200,23.795,23.73,23.731,23.795,263381
1504895400,23.75,23.68,23.705,23.73,208031
1504893600,23.75,23.69,23.7,23.705,231957
1504891800,23.73,23.665,23.675,23.69,392688
1504890000,23.72,23.645,23.66,23.67,644647
1504888200,23.775,23.58,23.775,23.655,665079
1504886400,23.84,23.75,23.765,23.775,453464
1504884600,23.855,23.74,23.82,23.76,732411
1504882800,23.855,23.72,23.795,23.82,756587
1504881000,23.99,23.69,23.99,23.79,1632475
1504816200,24.02,23.93,23.95,24.015,1802953
1504814400,23.995,23.925,23.925,23.945,522605
1504812600,24.04,23.875,24.02,23.925,617136
1504810800,24.045,23.92,23.92,24.02,796176
1504809000,23.975,23.835,23.96,23.925,815897
1504807200,24.115,23.92,24.1,23.96,1346943
1504805400,24.205,24.1,24.185,24.105,639557
1504803600,24.359,24.185,24.325,24.185,773158
1504801800,24.355,24.28,24.28,24.33,541417
1504800000,24.355,24.26,24.31,24.28,672613
1504798200,24.39,24.28,24.31,24.315,856716
1504796400,24.43,24.31,24.41,24.31,836459
1504794600,24.55,24.34,24.54,24.405,2797159
1504729800,24.99,24.87,24.89,24.92,2411069
1504728000,24.93,24.885,24.91,24.89,525408
1504726200,24.92,24.88,24.89,24.91,620754
1504724400,24.915,24.86,24.905,24.9,577627
1504722600,24.915,24.835,24.855,24.91,525030
1504720800,24.925,24.85,24.895,24.855,182624
1504719000,24.91,24.85,24.905,24.9,256169
1504717200,24.925,24.885,24.925,24.905,243984
1504715400,24.96,24.9,24.925,24.93,380680
1504713600,24.97,24.9,24.95,24.925,426338
1504711800,25.015,24.92,24.98,24.955,571530
1504710000,25.01,24.93,24.93,24.98,479643
1504708200,24.99,24.82,24.9,24.93,1091871
1504643400,24.76,24.67,24.68,24.755,1955801
1504641600,24.69,24.59,24.63,24.685,438773
1504639800,24.68,24.59,24.665,24.62,281047
1504638000,24.72,24.61,24.625,24.67,342489
1504636200,24.655,24.575,24.615,24.62,312538
1504634400,24.72,24.602,24.72,24.615,315272
1504632600,24.73,24.652,24.67,24.725,280018
1504630800,24.885,24.67,24.885,24.675,368200
1504629000,24.93,24.875,24.895,24.885,303936
1504627200,24.925,24.86,24.87,24.895,243973
1504625400,24.94,24.8,24.905,24.875,368875
1504623600,24.98,24.855,24.95,24.91,294987
1504621800,25.03,24.82,25.01,24.95,1543843
1504297800,25.245,25.14,25.24,25.14,1966970
1504296000,25.3,25.225,25.235,25.245,698069
1504294200,25.255,25.205,25.222,25.23,437227
1504292400,25.225,25.18,25.185,25.225,335102
1504290600,25.23,25.165,25.195,25.185,274681
1504288800,25.22,25.16,25.17,25.2,194256
1504287000,25.18,25.12,25.16,25.165,263884
1504285200,25.235,25.14,25.19,25.17,774395
1504283400,25.19,25.06,25.085,25.19,467917
1504281600,25.19,25.07,25.075,25.08,651858
1504279800,25.1,24.895,24.905,25.08,943625
1504278000,24.955,24.745,24.755,24.9,1545434
1504276200,24.76,24.49,24.6,24.75,1379529
1504211400,24.69,24.53,24.645,24.54,2103431
1504209600,24.69,24.635,24.65,24.64,453671
1504207800,24.69,24.605,24.605,24.649,363031
1504206000,24.64,24.595,24.595,24.605,247127
1504204200,24.64,24.58,24.63,24.595,145462
1504202400,24.64,24.57,24.62,24.63,378841
1504200600,24.647,24.55,24.575,24.625,431750
1504198800,24.595,24.545,24.56,24.57,460650
1504197000,24.595,24.48,24.5,24.56,683161
1504195200,24.545,24.46,24.501,24.5,393649
1504193400,24.64,24.485,24.605,24.5,650477
1504191600,24.62,24.465,24.475,24.605,620066
1504189800,24.495,24.29,24.44,24.48,1853759
1504125000,24.28,24.175,24.229,24.28,966566
1504123200,24.26,24.2,24.215,24.23,328857
1504121400,24.25,24.175,24.195,24.215,425626
1504119600,24.215,24.175,24.185,24.2,390834
1504117800,24.245,24.18,24.235,24.19,239012
1504116000,24.24,24.195,24.195,24.235,262504
1504114200,24.2,24.161,24.19,24.2,214780
1504112400,24.23,24.18,24.225,24.195,201495
1504110600,24.225,24.17,24.17,24.22,281797
1504108800,24.29,24.15,24.29,24.165,671160
1504107000,24.315,24.265,24.3,24.295,301472
1504105200,24.4,24.3,24.395,24.305,285187
1504103400,24.49,24.31,24.49,24.4,1013609
1504038600,24.46,24.43,24.455,24.445,381814
1504036800,24.46,24.42,24.425,24.455,108090
1504035000,24.43,24.385,24.385,24.43,113539
1504033200,24.405,24.36,24.395,24.385,84253
1504031400,24.44,24.37,24.415,24.39,248112
1504029600,24.435,24.385,24.415,24.415,189778
