date,high,low,open,close,volume
1509382800,109.915,109.755,109.755,109.86,24390
1509381000,109.765,109.51,109.55,109.76,25790
1509379200,109.58,109.28,109.54,109.57,32660
1509377400,109.59,109.33,109.51,109.54,33215
1509375600,109.69,109.42,109.56,109.5,39199
1509373800,109.62,109.34,109.37,109.55,47556
1509372000,109.37,109.1,109.24,109.37,72532
1509370200,109.54,108.92,109.5,109.21,202996
1509136200,109.73,109.485,109.58,109.73,236130
1509134400,109.68,109.575,109.64,109.58,34672
1509132600,109.73,109.615,109.66,109.65,32983
1509130800,109.75,109.6,109.65,109.66,33467
1509129000,109.67,109.39,109.41,109.65,23491
1509127200,109.521,109.37,109.46,109.4,25404
1509125400,109.58,109.33,109.41,109.45,24673
1509123600,109.46,109.23,109.23,109.41,44758
1509121800,109.39,109.055,109.07,109.23,46654
1509120000,109.32,109.03,109.2,109.07,69943
1509118200,109.72,109.16,109.59,109.22,71688
1509116400,109.91,109.04,109.15,109.59,94552
1509114600,110,108.69,109.75,109.12,321383
1509049800,110.13,109.81,110.13,109.82,189931
1509048000,110.16,109.965,109.965,110.14,41532
1509046200,110.09,109.95,109.98,109.95,30022
1509044400,110.07,109.71,109.85,109.96,42619
1509042600,109.93,109.68,109.9,109.85,36417
1509040800,109.97,109.78,109.86,109.9,37372
1509039000,109.97,109.71,109.93,109.86,47421
1509037200,110.42,109.91,110.4,109.93,51881
1509035400,110.6,110.27,110.57,110.37,56360
1509033600,110.74,110.42,110.45,110.58,59120
1509031800,110.59,110.28,110.36,110.47,58220
1509030000,110.39,109.97,110.05,110.36,72971
1509028200,110.59,110.05,110.38,110.09,282074
1508963400,109.74,109.49,109.74,109.49,318263
1508961600,109.82,109.68,109.76,109.75,126188
1508959800,109.99,109.58,109.99,109.75,117733
1508958000,109.99,109.48,109.61,109.99,142637
1508956200,109.68,109.46,109.65,109.61,83109
1508954400,109.83,109.62,109.82,109.65,36787
1508952600,109.84,109.26,109.31,109.82,59763
1508950800,109.88,109.25,109.87,109.32,61288
1508949000,110.29,109.69,110.05,109.86,79581
1508947200,110.33,109.42,110.28,110.03,106770
1508945400,110.61,110.1,110.34,110.26,119126
1508943600,110.48,109.59,109.72,110.37,171828
1508941800,110.18,108,109.5,109.78,451147
1508877000,108.48,108.04,108.22,108.4,364687
1508875200,108.25,107.98,108.15,108.22,106514
1508873400,108.24,107.91,108.22,108.12,71557
1508871600,108.42,108.22,108.29,108.22,38431
1508869800,108.62,108.21,108.5,108.28,50502
1508868000,108.57,108.12,108.15,108.5,50748
1508866200,108.485,108.12,108.44,108.15,45168
1508864400,108.52,108.22,108.43,108.42,42812
1508862600,108.63,108.23,108.28,108.425,53910
1508860800,108.38,107.96,107.99,108.28,63174
1508859000,108.3,107.98,108.14,107.98,52840
1508857200,108.16,107.64,107.64,108.14,102991
1508855400,107.75,107.2,107.59,107.65,251839
1508790600,107.73,107.38,107.47,107.55,236822
1508788800,107.51,107.39,107.47,107.47,57930
1508787000,107.59,107.425,107.48,107.47,39178
1508785200,107.56,107.36,107.51,107.48,33238
1508783400,107.51,107.281,107.36,107.51,36962
1508781600,107.39,107.15,107.26,107.38,38393
1508779800,107.24,107.1,107.2,107.24,38752
1508778000,107.29,107.14,107.28,107.2,34945
1508776200,107.45,107.2,107.43,107.27,43582
1508774400,107.44,107.3,107.32,107.44,39538
1508772600,107.41,107.3,107.33,107.31,45315
1508770800,107.39,107.22,107.38,107.34,75026
1508769000,108.23,107.335,108.05,107.39,192965
1508531400,107.695,107.505,107.645,107.6,178483
1508529600,107.69,107.5,107.52,107.64,51896
1508527800,107.63,107.45,107.57,107.525,48430
1508526000,107.65,107.52,107.57,107.57,69882
1508524200,107.55,107.375,107.375,107.55,33715
1508522400,107.55,107.34,107.5,107.37,28042
1508520600,107.555,107.31,107.42,107.51,52421
1508518800,107.42,107.06,107.06,107.42,33903
1508517000,107.085,106.97,107.085,107.06,48256
1508515200,107.23,107.08,107.18,107.085,28991
1508513400,107.45,107.18,107.429,107.18,45120
1508511600,107.64,107.31,107.49,107.43,61836
1508509800,107.7,107.26,107.5,107.48,448441
1508445000,107.08,106.9,107.035,107.04,204275
1508443200,107.17,107.03,107.11,107.03,53930
1508441400,107.21,106.99,106.99,107.11,82722
1508439600,107.35,106.95,107.32,106.95,84497
1508437800,107.38,107.17,107.26,107.32,40973
1508436000,107.32,107.07,107.1,107.26,56031
1508434200,107.42,107.1,107.42,107.1,29623
1508432400,107.46,107.34,107.41,107.41,17864
1508430600,107.605,107.41,107.56,107.415,26669
1508428800,107.62,107.39,107.39,107.55,23782
1508427000,107.46,107.12,107.27,107.36,32310
1508425200,107.44,107.2,107.35,107.28,39099
1508423400,107.76,107.12,107.27,107.35,180198
1508358600,107.9,107.72,107.89,107.8,129381
1508356800,107.92,107.81,107.81,107.9,41965
1508355000,107.98,107.79,107.95,107.79,22285
1508353200,107.97,107.87,107.91,107.97,22706
1508351400,107.92,107.84,107.91,107.9,20940
1508349600,107.96,107.79,107.885,107.91,21832
1508347800,107.98,107.81,107.92,107.88,19598
1508346000,107.95,107.72,107.73,107.93,18779
1508344200,107.78,107.71,107.74,107.74,15591
1508342400,107.805,107.69,107.74,107.72,15623
1508340600,108,107.73,107.83,107.74,30702
1508338800,107.98,107.75,107.75,107.83,39663
1508337000,107.81,107.47,107.62,107.74,132711
1508272200,107.62,107.49,107.575,107.54,169836
1508270400,107.58,107.46,107.5,107.57,107690
1508268600,107.56,107.46,107.49,107.49,71842
1508266800,107.6,107.46,107.5,107.48,49188
1508265000,107.51,107.36,107.39,107.5,35841
1508263200,107.41,107.31,107.36,107.39,34301
1508261400,107.55,107.32,107.55,107.37,67675
1508259600,107.91,107.52,107.87,107.55,76592
1508257800,108.04,107.87,108.04,107.87,33885
1508256000,108.17,108.01,108.13,108.05,31235
1508254200,108.17,107.97,108.04,108.13,46135
1508252400,108.33,108.02,108.18,108.03,60101
1508250600,108.42,108.11,108.25,108.19,172907
1508185800,108.33,108.12,108.12,108.28,183902
1508184000,108.18,108.02,108.08,108.13,43556
1508182200,108.22,108.07,108.22,108.07,29497
1508180400,108.23,107.97,107.98,108.23,31816
1508178600,108.02,107.84,107.88,107.97,20652
1508176800,107.93,107.74,107.76,107.88,20295
1508175000,107.8,107.66,107.77,107.76,22336
1508173200,107.9,107.64,107.84,107.76,24865
1508171400,107.93,107.6,107.66,107.83,34082
1508169600,107.66,107.36,107.53,107.66,38781
1508167800,107.7,107.33,107.33,107.52,41606
1508166000,107.61,107.17,107.4,107.31,72457
1508164200,108.89,107.32,108.79,107.38,212614
1507926600,108.79,108.59,108.79,108.7,152426
1507924800,108.81,108.735,108.75,108.795,25487
1507923000,108.81,108.58,108.67,108.76,31062
1507921200,108.75,108.62,108.71,108.67,22166
1507919400,109.05,108.71,109.05,108.71,20577
1507917600,109.1,108.97,108.97,109.04,19739
1507915800,109,108.94,108.98,108.97,15875
1507914000,108.97,108.78,108.82,108.97,18727
1507912200,108.84,108.52,108.58,108.81,20025
1507910400,108.705,108.4,108.665,108.55,29575
1507908600,108.975,108.58,108.915,108.665,41326
1507906800,109.08,108.78,109.06,108.92,57977
1507905000,109.26,108.535,108.58,109.035,166548
1507840200,108.28,107.9,108.28,108.1,203074
1507838400,108.37,108.25,108.26,108.29,42503
1507836600,108.42,108.18,108.35,108.26,29319
1507834800,108.38,108.25,108.32,108.36,32326
1507833000,108.35,108.23,108.23,108.32,23373
1507831200,108.25,108.18,108.24,108.23,34063
1507829400,108.42,108.23,108.42,108.24,40384
1507827600,108.58,108.41,108.51,108.41,35750
1507825800,108.55,108.37,108.43,108.5,32444
1507824000,108.61,108.38,108.47,108.41,27447
1507822200,108.67,108.36,108.43,108.47,44863
1507820400,108.71,108.375,108.48,108.4,72682
1507818600,108.65,108.21,108.5,108.48,211875
1507753800,108.5,108.33,108.43,108.435,174786
1507752000,108.455,108.375,108.38,108.42,36170
1507750200,108.49,108.35,108.42,108.38,39518
1507748400,108.42,108.27,108.33,108.41,34750
1507746600,108.45,108.33,108.34,108.33,15877
1507744800,108.48,108.34,108.42,108.34,17532
1507743000,108.45,108.36,108.42,108.41,26886
1507741200,108.45,108.14,108.14,108.42,37887
1507739400,108.315,108.12,108.25,108.15,26045
1507737600,108.44,108.21,108.36,108.25,37015
1507735800,108.58,108.33,108.47,108.36,61453
1507734000,108.55,108.12,108.12,108.47,59463
1507732200,108.15,107.64,107.64,108.11,125871
1507667400,107.33,107.19,107.21,107.33,117994
1507665600,107.26,107.11,107.115,107.205,34185
1507663800,107.1,107.02,107.09,107.1,29979
1507662000,107.17,107.05,107.14,107.08,22357
1507660200,107.185,107.08,107.13,107.13,21156
1507658400,107.19,107,107,107.13,20593
1507656600,107.05,106.96,106.97,107.01,21071
1507654800,107.01,106.82,107,106.97,23820
1507653000,107.305,106.95,107.305,107,33444
1507651200,107.451,107.22,107.41,107.3,44929
1507649400,107.41,107.09,107.24,107.41,44149
1507647600,107.31,107.02,107.12,107.24,44417
1507645800,107.57,107.1,107.5,107.11,146272
1507581000,107.42,107,107.42,107.01,230271
1507579200,107.57,107.385,107.57,107.42,37243
1507577400,107.62,107.52,107.62,107.58,25873
1507575600,107.61,107.52,107.58,107.61,19347
1507573800,107.649,107.48,107.53,107.58,29602
1507572000,107.53,107.33,107.37,107.53,22917
1507570200,107.39,107.33,107.37,107.37,19093
1507568400,107.51,107.3,107.35,107.36,29593
1507566600,107.37,107.11,107.14,107.36,19833
1507564800,107.16,106.85,106.85,107.15,61259
1507563000,106.89,106.7,106.83,106.84,40758
1507561200,106.95,106.68,106.71,106.82,46598
1507559400,106.85,106.56,106.61,106.73,125109
1507321800,106.86,106.695,106.85,106.71,149475
1507320000,106.96,106.815,106.89,106.84,50599
1507318200,106.945,106.72,106.72,106.89,40715
1507316400,106.75,106.66,106.67,106.73,35088
1507314600,106.68,106.545,106.545,106.68,36831
1507312800,106.55,106.38,106.46,106.54,27191
1507311000,106.48,106.29,106.3,106.46,17654
1507309200,106.33,106.18,106.28,106.27,21614
1507307400,106.349,106.21,106.24,106.3,23113
1507305600,106.54,106.25,106.39,106.25,34656
1507303800,106.52,106.35,106.45,106.39,47485
1507302000,106.47,106.04,106.04,106.45,46431
1507300200,106.38,105.88,106.29,106.02,153317
1507235400,106.24,106.095,106.12,106.23,111402
1507233600,106.19,105.96,106.04,106.11,48379
1507231800,106.05,105.97,106.02,106.05,26665
1507230000,106.02,105.94,106,106.02,21017
1507228200,106.02,105.91,106.02,105.99,29944
1507226400,106.14,106.005,106.069,106.03,18274
1507224600,106.22,106.06,106.22,106.07,18834
1507222800,106.25,105.97,105.97,106.21,47645
1507221000,105.99,105.77,105.8,105.98,23689
1507219200,105.78,105.45,105.46,105.78,31183
1507217400,105.505,105.26,105.34,105.45,43625
1507215600,105.48,105.25,105.26,105.35,63528
1507213800,105.6,105.15,105.6,105.26,170751
1507149000,105.3,105.18,105.215,105.3,105776
1507147200,105.32,105.19,105.28,105.22,40903
1507145400,105.3,105.15,105.15,105.3,29554
1507143600,105.24,105.13,105.22,105.14,34038
1507141800,105.29,105.16,105.28,105.21,29961
1507140000,105.44,105.21,105.38,105.25,19487
1507138200,105.47,105.3,105.305,105.37,20241
1507136400,105.335,105.09,105.1,105.3,27332
1507134600,105.27,105.08,105.24,105.08,44468
1507132800,105.3,105.05,105.21,105.22,43057
1507131000,105.215,104.94,104.99,105.2,47578
1507129200,105.26,104.9,105.24,105.02,82947
1507127400,105.74,105.07,105.71,105.24,144146
1507062600,105.83,105.5,105.7,105.61,170937
1507060800,105.79,105.695,105.79,105.7,27781
1507059000,105.78,105.73,105.75,105.76,23823
1507057200,105.76,105.67,105.71,105.74,23326
1507055400,105.75,105.64,105.7,105.71,24697
1507053600,105.72,105.66,105.66,105.7,14067
1507051800,105.82,105.55,105.77,105.65,21676
1507050000,105.78,105.45,105.45,105.77,15952
1507048200,105.46,105.34,105.43,105.45,25445
1507046400,105.49,105.3,105.46,105.42,32350
1507044600,105.59,105.37,105.55,105.46,34073
1507042800,105.88,105.53,105.74,105.54,40865
1507041000,105.84,105.34,105.65,105.72,146201
1506976200,105.54,105.4,105.42,105.5,120950
1506974400,105.56,105.39,105.53,105.43,45305
1506972600,105.53,105.46,105.47,105.52,24005
1506970800,105.475,105.32,105.46,105.44,27791
1506969000,105.52,105.39,105.49,105.48,27000
1506967200,105.59,105.44,105.46,105.48,22165
1506965400,105.45,105.32,105.36,105.45,16876
1506963600,105.43,105.11,105.27,105.36,27727
1506961800,105.71,105.28,105.61,105.29,38597
1506960000,105.89,105.6,105.82,105.63,35645
1506958200,105.96,105.78,105.8,105.83,36203
1506956400,105.99,105.67,105.75,105.81,50030
1506954600,105.8,105.5,105.54,105.76,211748
1506717000,105.28,105.1,105.145,105.22,294820
1506715200,105.2,105.08,105.11,105.15,64790
1506713400,105.15,104.94,104.985,105.12,77163
1506711600,104.98,104.75,104.9,104.98,61712
1506709800,105.17,104.8,105.16,104.9,38470
1506708000,105.31,105.1,105.12,105.17,43900
1506706200,105.141,104.96,104.99,105.09,39554
1506704400,105.11,104.96,105.11,104.98,29085
1506702600,105.14,104.975,105.06,105.11,42224
1506700800,105.14,104.825,104.93,105.06,44748
1506699000,105.05,104.81,105.03,104.92,41217
1506697200,105.25,104.94,105.205,105.04,54641
1506695400,105.43,104.685,104.75,105.23,250093
1506630600,104.62,104.46,104.59,104.57,171409
1506628800,104.65,104.435,104.46,104.59,56808
1506627000,104.6,104.42,104.57,104.47,74447
1506625200,104.74,104.57,104.73,104.57,43277
1506623400,104.8,104.69,104.73,104.72,35689
1506621600,104.765,104.66,104.67,104.74,44637
1506619800,104.67,104.51,104.66,104.66,33676
1506618000,104.72,104.6,104.61,104.66,24246
1506616200,104.69,104.53,104.65,104.62,32969
1506614400,104.81,104.48,104.56,104.64,50078
1506612600,104.97,104.54,104.62,104.54,59414
1506610800,104.64,104.09,104.13,104.64,52645
1506609000,104.15,103.76,103.89,104.09,198066
1506544200,104.12,103.89,104.02,103.92,259063
1506542400,104.04,103.755,103.79,104.02,78007
1506540600,103.8,103.67,103.8,103.77,47180
1506538800,103.93,103.66,103.67,103.795,73665
1506537000,103.68,103.6,103.64,103.67,31388
1506535200,103.7,103.59,103.69,103.65,30440
1506533400,103.81,103.67,103.76,103.695,43298
1506531600,103.79,103.69,103.73,103.75,52937
1506529800,103.79,103.48,103.5,103.75,46087
1506528000,103.55,103.32,103.42,103.5,48955
1506526200,103.49,103.24,103.44,103.42,52640
1506524400,103.61,103.29,103.48,103.44,65481
1506522600,103.71,102.9,103.07,103.47,200041
1506457800,103.02,102.88,102.98,102.97,150799
1506456000,103.07,102.96,103.03,103,48754
1506454200,103.09,102.92,103.02,103.03,58265
1506452400,103.11,102.98,103.07,103.01,41045
1506450600,103.265,103.04,103.19,103.08,45973
1506448800,103.26,103.12,103.21,103.18,36958
1506447000,103.28,102.99,103.06,103.2,45255
1506445200,103.12,102.95,102.97,103.07,45273
1506443400,103.3,102.94,103.29,102.95,45798
1506441600,103.44,103.1,103.33,103.33,50957
1506439800,103.67,103.32,103.63,103.35,53270
1506438000,104.02,103.61,103.61,103.65,129140
1506436200,103.71,103.1,103.11,103.59,306980
1506371400,103.04,102.91,102.98,103,278535
1506369600,103.04,102.905,103.005,102.98,128253
1506367800,103.04,102.75,102.845,103,152349
1506366000,103.21,102.83,103.14,102.84,85188
1506364200,103.33,103.1,103.17,103.13,58818
1506362400,103.27,103.13,103.18,103.17,59413
1506360600,103.27,103.06,103.2,103.18,74428
1506358800,103.38,102.81,103.36,103.21,74816
1506357000,103.68,103.32,103.65,103.35,46258
1506355200,103.77,103.23,103.64,103.67,95904
1506353400,104.21,103.55,104.17,103.65,87702
1506351600,104.36,103.95,104.3,104.18,162597
1506349800,105.65,104.26,105.5,104.29,198985
1506112200,105.68,105.53,105.61,105.55,168888
1506110400,105.61,105.44,105.46,105.61,31554
1506108600,105.49,105.425,105.45,105.465,27170
1506106800,105.5,105.36,105.41,105.45,29928
1506105000,105.49,105.37,105.46,105.4,31785
1506103200,105.48,105.35,105.38,105.46,24559
1506101400,105.52,105.38,105.52,105.38,21270
1506099600,105.54,105.39,105.44,105.52,27478
1506097800,105.44,105.23,105.25,105.44,37825
1506096000,105.31,105.18,105.19,105.25,31028
1506094200,105.32,105.18,105.28,105.19,55008
1506092400,105.62,105.23,105.24,105.28,73048
1506090600,105.45,105.06,105.11,105.25,172291
1506025800,105.56,105.28,105.54,105.33,179966
1506024000,105.55,105.43,105.44,105.55,44942
1506022200,105.53,105.42,105.51,105.43,43434
1506020400,105.52,105.39,105.391,105.52,41064
1506018600,105.43,105.35,105.36,105.39,26527
1506016800,105.42,105.25,105.25,105.37,23427
1506015000,105.36,105.14,105.36,105.24,25817
1506013200,105.54,105.31,105.44,105.36,29040
1506011400,105.6,105.42,105.55,105.42,36208
1506009600,105.6,105.45,105.5,105.56,51184
1506007800,105.55,105.185,105.185,105.51,84488
1506006000,105.19,104.71,104.75,105.19,86128
1506004200,105.09,104.65,105,104.76,157668
1505939400,104.99,104.62,104.78,104.94,189803
1505937600,104.82,104.64,104.72,104.78,65993
1505935800,104.85,104.475,104.84,104.73,155258
1505934000,105.29,104.81,105.24,104.85,93088
1505932200,105.27,105.16,105.23,105.25,39570
1505930400,105.36,105.22,105.36,105.23,30055
1505928600,105.53,105.36,105.45,105.36,30880
1505926800,105.47,105.38,105.41,105.45,17469
1505925000,105.43,105.31,105.34,105.42,29147
1505923200,105.61,105.33,105.6,105.335,40868
1505921400,105.75,105.51,105.52,105.59,37184
1505919600,105.61,105.27,105.61,105.49,49419
1505917800,105.72,105.46,105.5,105.6,193758
1505853000,105.49,105.25,105.305,105.42,304733
1505851200,105.5,105.24,105.42,105.3,90914
1505849400,105.53,105.37,105.51,105.405,71938
1505847600,105.67,105.51,105.615,105.51,51984
1505845800,105.67,105.57,105.62,105.62,30626
1505844000,105.63,105.54,105.54,105.62,33058
1505842200,105.65,105.48,105.53,105.56,39004
1505840400,105.93,105.5,105.66,105.52,79563
1505838600,105.83,105.4,105.41,105.62,75877
1505836800,105.5,105.15,105.25,105.42,48851
1505835000,105.34,104.98,105.11,105.25,65646
1505833200,105.31,105.01,105.26,105.1,114020
1505831400,105.53,104.83,105.05,105.26,296616
1505766600,105.02,104.74,104.825,104.85,260032
1505764800,104.85,104.63,104.63,104.83,114115
1505763000,105.06,104.62,105.05,104.63,138368
1505761200,105.13,104.875,105.09,105.05,83809
1505759400,105.33,105.05,105.25,105.08,129320
1505757600,105.29,105.165,105.28,105.25,35710
1505755800,105.28,105.13,105.28,105.26,39635
1505754000,105.44,105.29,105.41,105.29,39789
1505752200,105.41,105.27,105.3,105.39,41838
1505750400,105.35,105.25,105.28,105.31,57494
1505748600,105.42,105.26,105.32,105.27,61352
1505746800,105.4,105.125,105.37,105.32,60605
1505745000,105.52,105.04,105.35,105.38,162943
1505507400,105.285,105.095,105.095,105.23,294892
1505505600,105.29,104.96,105.28,105.1,169764
1505503800,105.29,105.16,105.27,105.27,71489
1505502000,105.28,105.17,105.26,105.26,89961
1505500200,105.415,105.16,105.38,105.25,76202
1505498400,105.495,105.35,105.44,105.36,63613
1505496600,105.59,105.3,105.57,105.43,67097
1505494800,105.62,105.38,105.39,105.58,50495
1505493000,105.43,105.19,105.26,105.39,65671
1505491200,105.42,105.1,105.4,105.26,76154
1505489400,105.5,105.06,105.13,105.4,119970
1505487600,105.59,105.12,105.45,105.13,137398
1505485800,106.14,105.25,105.7,105.47,1864991
1505421000,106.25,105.98,106.18,106.1,297447
1505419200,106.29,106.16,106.23,106.18,74268
1505417400,106.31,106.2,106.29,106.23,56359
1505415600,106.49,106.27,106.39,106.29,60307
1505413800,106.42,106.25,106.27,106.38,43522
1505412000,106.37,106.22,106.36,106.28,32636
1505410200,106.51,106.25,106.5,106.35,66084
1505408400,106.6,106.49,106.51,106.51,22920
1505406600,106.67,106.49,106.65,106.5,44787
1505404800,106.77,106.6,106.66,106.66,51515
1505403000,106.83,106.6,106.62,106.65,57697
1505401200,106.7,106.17,106.17,106.62,76691
1505399400,106.29,105.52,105.52,106.18,161789
1505334600,105.86,105.61,105.61,105.8,178975
1505332800,105.8,105.6,105.745,105.6,91842
1505331000,105.76,105.58,105.59,105.745,41752
1505329200,105.63,105.54,105.62,105.59,66772
1505327400,105.72,105.55,105.64,105.62,32513
1505325600,105.71,105.47,105.47,105.63,56720
1505323800,105.57,105.44,105.53,105.46,37275
1505322000,105.53,105.39,105.39,105.52,44035
1505320200,105.48,105.24,105.41,105.38,61608
1505318400,105.525,105.25,105.48,105.42,72692
1505316600,105.68,105.44,105.47,105.48,63512
1505314800,105.95,105.47,105.83,105.5,75463
1505313000,106.2,105.82,106.11,105.83,183522
1505248200,106.19,106.07,106.12,106.18,166490
1505246400,106.15,106.06,106.13,106.12,73346
1505244600,106.16,106.01,106.14,106.14,74869
1505242800,106.22,105.96,105.98,106.13,97639
1505241000,106.02,105.91,105.92,105.98,75131
1505239200,105.97,105.79,105.82,105.9,65617
1505237400,106.04,105.76,106.01,105.82,79734
1505235600,106.26,106,106.2,106.01,86323
1505233800,106.325,106.17,106.23,106.19,72493
1505232000,106.28,106.13,106.25,106.23,87100
1505230200,106.24,106.05,106.16,106.23,89487
1505228400,106.26,105.9,106.19,106.17,134383
1505226600,106.64,105.98,106.64,106.19,287910
1505161800,106.15,106.02,106.11,106.14,271626
1505160000,106.12,105.93,105.93,106.11,165020
1505158200,106.04,105.93,106.02,105.93,105456
1505156400,106.07,105.95,106.03,106,88154
1505154600,106.05,105.83,105.95,106.025,101802
1505152800,105.99,105.855,105.96,105.95,108683
1505151000,106.04,105.83,105.88,105.95,131819
1505149200,105.89,105.61,105.61,105.87,107817
1505147400,105.64,105.49,105.515,105.61,80131
1505145600,105.53,105.32,105.34,105.515,123576
1505143800,105.66,105.28,105.59,105.35,150505
1505142000,105.67,105.27,105.27,105.59,174352
1505140200,105.6,105.15,105.5,105.24,307782
1504902600,104.69,104.395,104.51,104.44,264652
1504900800,104.65,104.5,104.59,104.52,137074
1504899000,104.755,104.53,104.63,104.59,94542
1504897200,104.71,104.54,104.54,104.625,85936
1504895400,104.55,104.44,104.49,104.52,67076
1504893600,104.56,104.48,104.55,104.5,63590
1504891800,104.64,104.47,104.48,104.54,65237
1504890000,104.49,104.37,104.37,104.48,56383
1504888200,104.55,104.36,104.5,104.37,101386
1504886400,104.68,104.42,104.68,104.5,106143
1504884600,104.74,104.51,104.74,104.69,111768
1504882800,104.77,104.56,104.65,104.75,106046
1504881000,104.66,104.08,104.4,104.66,162686
1504816200,104.645,104.44,104.44,104.61,153935
1504814400,104.67,104.43,104.64,104.44,71260
1504812600,104.77,104.6,104.77,104.63,48793
1504810800,104.89,104.75,104.84,104.76,65506
1504809000,104.9,104.75,104.75,104.84,30623
1504807200,105,104.74,104.97,104.75,58741
1504805400,105.095,104.89,104.93,104.97,53027
1504803600,105.06,104.9,104.98,104.92,63609
1504801800,105.2,104.92,105.07,104.975,76638
1504800000,105.39,105.02,105.31,105.08,109210
1504798200,105.42,104.82,104.83,105.31,149577
1504796400,104.98,104.62,104.84,104.84,134556
1504794600,104.97,103.7,103.71,104.85,270247
1504729800,103.29,103.105,103.29,103.15,184723
1504728000,103.36,103.225,103.27,103.3,105424
1504726200,103.4,103.21,103.39,103.27,83549
1504724400,103.53,103.39,103.47,103.39,75002
1504722600,103.62,103.38,103.58,103.49,63486
1504720800,103.71,103.51,103.61,103.57,63390
1504719000,103.61,103.46,103.52,103.61,60494
1504717200,103.54,103.31,103.37,103.53,57071
1504715400,103.43,103.3,103.41,103.37,74768
1504713600,103.48,103.13,103.36,103.42,87896
1504711800,103.51,103.25,103.4,103.37,125606
1504710000,103.74,103.31,103.59,103.39,133091
1504708200,103.69,103.24,103.43,103.59,209521
1504643400,103.09,102.8,102.94,103.04,260018
1504641600,102.95,102.77,102.84,102.94,101828
1504639800,102.86,102.7,102.8,102.84,99501
1504638000,102.82,102.59,102.62,102.8,85599
1504636200,102.68,102.46,102.56,102.63,83597
1504634400,102.58,102.26,102.51,102.56,124029
1504632600,102.69,102.45,102.69,102.52,98846
1504630800,103.18,102.69,103.18,102.7,87066
1504629000,103.23,102.91,102.91,103.18,52197
1504627200,103.12,102.825,103.12,102.91,73105
1504625400,103.26,103.005,103.19,103.15,63492
1504623600,103.28,103.09,103.2,103.18,124835
1504621800,103.45,102.755,103.38,103.23,245867
1504297800,104.08,103.88,104,103.9,134882
1504296000,104.025,103.96,103.98,104,48354
1504294200,104.04,103.95,103.95,104,105593
1504292400,104,103.94,103.96,103.95,61607
1504290600,103.95,103.9,103.92,103.95,33712
1504288800,103.99,103.88,103.975,103.91,43808
1504287000,104.06,103.91,103.94,103.97,43404
1504285200,103.94,103.88,103.93,103.94,37935
1504283400,103.93,103.75,103.8,103.93,48384
1504281600,103.94,103.8,103.88,103.81,49714
1504279800,103.89,103.69,103.8,103.87,70906
1504278000,103.82,103.45,103.62,103.79,90423
1504276200,104.02,103.63,103.98,103.64,163907
1504211400,103.755,103.5,103.57,103.53,356975
1504209600,103.58,103.33,103.48,103.58,178588
1504207800,103.58,103.35,103.35,103.475,103953
1504206000,103.41,103.28,103.38,103.35,96219
1504204200,103.4,103.25,103.39,103.371,79191
1504202400,103.57,103.36,103.43,103.38,64868
1504200600,103.49,103.34,103.42,103.43,81921
1504198800,103.43,103.17,103.29,103.43,99913
1504197000,103.41,103.14,103.2,103.289,89321
1504195200,103.42,103.03,103.05,103.21,72325
1504193400,103.6,103.04,103.6,103.05,124117
1504191600,103.81,103.6,103.75,103.6,114036
1504189800,104.19,103.71,104.19,103.75,187449
1504125000,103.96,103.75,103.83,103.81,189848
1504123200,103.86,103.75,103.85,103.84,74421
1504121400,103.9,103.8,103.89,103.86,52600
1504119600,103.94,103.77,103.79,103.9,42789
1504117800,103.8,103.69,103.7,103.79,94522
1504116000,103.7,103.63,103.64,103.69,69222
1504114200,103.67,103.61,103.64,103.635,56209
1504112400,103.73,103.57,103.73,103.63,50988
1504110600,103.8,103.66,103.8,103.74,61293
1504108800,103.8,103.66,103.66,103.8,54847
1504107000,103.79,103.54,103.71,103.67,78936
1504105200,103.75,103.62,103.66,103.71,73243
1504103400,104,103.56,103.7,103.66,200234
1504038600,104,103.59,103.99,103.72,269079
1504036800,104.01,103.97,104.005,103.98,84423
1504035000,104.07,103.96,103.99,104,51230
1504033200,104,103.86,103.86,103.99,61578
1504031400,103.86,103.75,103.81,103.86,39744
1504029600,103.92,103.73,103.9,103.81,49638
1504027800,103.95,103.82,103.83,103.9,39741
1504026000,103.86,103.74,103.76,103.83,53654
1504024200,103.89,103.75,103.84,103.75,53741
1504022400,103.905,103.68,103.69,103.83,78825
1504020600,103.8,103.56,103.59,103.7,85472
1504018800,103.73,103.49,103.72,103.59,94546
1504017000,103.77,102.65,103,103.74,231739
1503952200,103.78,103.6,103.74,103.76,116504
1503950400,103.82,103.61,103.755,103.735,60206
1503948600,103.78,103.71,103.78,103.76,40832
1503946800,103.79,103.7,103.72,103.785,40901
1503945000,103.73,103.57,103.59,103.71,32278
1503943200,103.635,103.49,103.5,103.59,25962
1503941400,103.68,103.45,103.63,103.5,37389
1503939600,103.73,103.59,103.69,103.63,36684
1503937800,103.735,103.54,103.625,103.69,43385
1503936000,103.665,103.52,103.54,103.63,44879
1503934200,103.59,103.35,103.37,103.539,79176
1503932400,103.5,103.31,103.39,103.39,51383
1503930600,103.725,103.27,103.65,103.4,131809
1503693000,103.58,103.37,103.55,103.43,137799
1503691200,103.62,103.43,103.5,103.57,73577
1503689400,103.53,103.46,103.47,103.5,40109
1503687600,103.52,103.37,103.38,103.46,45603
