date,high,low,open,close,volume
1509390000,101.44,101.26,101.31,101.31,140601
1509388200,101.34,100.97,100.99,101.31,104049
1509386400,101.1,100.96,101.06,100.99,76328
1509384600,101.33,101.03,101.32,101.06,58499
1509382800,101.32,101.08,101.125,101.31,57620
1509381000,101.15,100.92,100.94,101.1,67239
1509379200,101.34,100.87,101.32,100.92,105435
1509377400,101.49,101.05,101.48,101.32,131230
1509375600,101.79,101.46,101.65,101.48,94206
1509373800,101.93,101.59,101.81,101.64,122259
1509372000,101.82,101.43,101.45,101.81,126620
1509370200,101.53,101.08,101.1,101.43,281224
1509136200,101.76,101.57,101.68,101.76,323769
1509134400,101.77,101.555,101.77,101.68,81136
1509132600,102.07,101.725,102.06,101.76,109474
1509130800,102.225,102.05,102.14,102.075,72139
1509129000,102.13,102.04,102.08,102.13,53421
1509127200,102.11,101.94,101.96,102.07,48753
1509125400,101.99,101.85,101.92,101.96,61416
1509123600,102.16,101.89,101.89,101.92,93140
1509121800,101.95,101.58,101.67,101.9,86965
1509120000,101.92,101.64,101.69,101.68,119039
1509118200,101.75,101.3,101.35,101.7,134788
1509116400,101.54,101.06,101.47,101.34,264220
1509114600,102.18,101.14,101.39,101.48,552956
1509049800,102.045,101.72,101.99,101.73,493436
1509048000,102.1,101.95,102.07,101.99,155368
1509046200,102.195,102.04,102.1,102.075,159265
1509044400,102.21,101.96,102.21,102.08,137406
1509042600,102.35,102.2,102.29,102.21,103442
1509040800,102.34,102,102.06,102.295,113738
1509039000,102.13,101.88,102.04,102.065,159003
1509037200,102.05,101.7,101.74,102.05,94385
1509035400,102.27,101.65,102.16,101.74,172210
1509033600,102.42,102.1,102.12,102.16,171335
1509031800,102.22,101.77,101.92,102.12,194298
1509030000,101.95,101.64,101.945,101.91,194930
1509028200,102,101.45,101.45,101.93,477895
1508963400,101.255,100.93,101.15,101.04,494914
1508961600,101.245,100.93,100.97,101.155,284296
1508959800,101.15,100.81,101.125,100.97,217010
1508958000,101.23,100.875,100.88,101.13,273723
1508956200,100.9,100.36,100.37,100.87,192238
1508954400,100.46,100.22,100.35,100.37,95538
1508952600,100.42,100.19,100.26,100.35,114695
1508950800,100.61,100.22,100.57,100.25,119657
1508949000,100.92,100.51,100.51,100.6,139535
1508947200,100.69,100.29,100.68,100.5,245482
1508945400,100.84,100.34,100.78,100.675,156512
1508943600,101.23,100.68,100.895,100.77,196152
1508941800,101.45,100.77,101.24,100.895,495151
1508877000,100.93,100.6,100.6,100.93,462054
1508875200,100.84,100.59,100.81,100.6,187291
1508873400,100.98,100.72,100.97,100.81,85857
1508871600,101.04,100.915,100.97,100.97,105857
1508869800,101.11,100.875,101,100.97,100964
1508868000,101.18,100.96,101.16,101,122707
1508866200,101.181,101,101.07,101.16,91594
1508864400,101.08,100.89,100.91,101.08,135160
1508862600,100.97,100.69,100.71,100.91,155550
1508860800,100.755,100.38,100.42,100.7,155659
1508859000,100.47,100.18,100.4,100.41,200113
1508857200,100.53,100.24,100.33,100.41,220936
1508855400,100.555,99.79,99.85,100.33,652526
1508790600,99.51,99.24,99.48,99.36,432041
1508788800,99.67,99.4,99.64,99.48,133294
1508787000,99.65,99.545,99.615,99.64,85635
1508785200,99.83,99.565,99.78,99.615,86666
1508783400,99.86,99.64,99.85,99.78,73200
1508781600,99.86,99.74,99.78,99.84,63176
1508779800,99.81,99.6,99.7,99.78,69431
1508778000,99.85,99.69,99.76,99.7,97563
1508776200,99.88,99.65,99.88,99.76,81421
1508774400,99.9,99.77,99.805,99.88,71163
1508772600,99.84,99.66,99.695,99.8,93598
1508770800,99.93,99.565,99.88,99.68,179662
1508769000,99.98,99.34,99.57,99.89,413794
1508531400,99.57,99.37,99.57,99.505,403173
1508529600,99.705,99.535,99.62,99.57,119011
1508527800,99.875,99.58,99.87,99.62,87066
1508526000,99.89,99.72,99.72,99.86,101821
1508524200,99.87,99.69,99.835,99.73,94967
1508522400,99.84,99.465,99.49,99.84,77842
1508520600,99.715,99.485,99.71,99.5,75435
1508518800,99.78,99.51,99.63,99.71,114385
1508517000,99.63,99.29,99.295,99.62,131306
1508515200,99.3,99.13,99.13,99.29,126377
1508513400,99.19,98.9,98.9,99.13,227644
1508511600,99.21,98.88,99,98.905,166810
1508509800,99.25,98.74,99.18,99,980337
1508445000,98.14,97.94,97.99,98.14,213104
1508443200,98.16,97.98,98.12,97.98,58899
1508441400,98.2,98.07,98.08,98.11,73424
1508439600,98.13,97.99,98.05,98.07,59395
1508437800,98.13,97.895,98,98.03,86457
1508436000,98,97.76,97.76,98,76884
1508434200,97.77,97.665,97.72,97.77,61338
1508432400,97.73,97.38,97.44,97.73,57281
1508430600,97.5,97.35,97.5,97.43,58600
1508428800,97.56,97.32,97.39,97.51,77509
1508427000,97.46,97.09,97.41,97.39,137696
1508425200,97.69,97.33,97.66,97.41,153077
1508423400,97.73,97.1,97.17,97.66,372248
1508358600,98.24,97.96,98.13,97.99,287413
1508356800,98.24,98.12,98.18,98.14,89604
1508355000,98.24,98.13,98.18,98.19,80924
1508353200,98.22,98.1,98.17,98.18,82215
1508351400,98.31,98.13,98.29,98.16,85283
1508349600,98.45,98.23,98.43,98.29,79148
1508347800,98.43,98.3,98.35,98.42,75729
1508346000,98.54,98.35,98.49,98.35,77384
1508344200,98.49,98.04,98.06,98.48,116446
1508342400,98.13,97.92,97.92,98.07,92433
1508340600,97.98,97.74,97.91,97.91,92090
1508338800,98.15,97.73,98.07,97.91,176394
1508337000,98.27,97.63,98.14,98.08,423396
1508272200,97.665,97.47,97.47,97.62,485890
1508270400,97.58,97.45,97.55,97.465,143513
1508268600,97.55,97.425,97.53,97.53,136186
1508266800,97.57,97.32,97.405,97.52,123141
1508265000,97.66,97.37,97.66,97.405,152672
1508263200,97.74,97.53,97.6,97.66,94730
1508261400,97.81,97.595,97.71,97.595,103384
1508259600,97.835,97.67,97.75,97.72,60747
1508257800,97.85,97.695,97.84,97.76,79940
1508256000,98.01,97.815,97.88,97.84,112633
1508254200,97.96,97.57,97.94,97.88,140905
1508252400,98.12,97.76,97.83,97.93,186463
1508250600,98.17,97.5,98,97.84,420798
1508185800,97.95,97.8,97.82,97.84,395965
1508184000,97.9,97.71,97.72,97.81,132839
1508182200,97.88,97.71,97.88,97.72,119180
1508180400,97.89,97.63,97.63,97.881,124157
1508178600,97.655,97.54,97.555,97.62,105699
1508176800,97.61,97.49,97.53,97.56,102939
1508175000,97.62,97.39,97.48,97.55,101931
1508173200,97.49,97.3,97.3,97.49,112167
1508171400,97.53,97.26,97.46,97.29,130819
1508169600,97.48,97.03,97.04,97.46,138902
1508167800,97.22,96.99,97.05,97.05,166628
1508166000,97.31,96.91,97.29,97.04,197691
1508164200,97.41,96.37,96.41,97.29,489825
1507926600,96.055,95.82,96.05,95.88,409327
1507924800,96.09,95.955,95.98,96.055,69910
1507923000,96.05,95.85,95.85,95.98,62667
1507921200,96.02,95.8,95.88,95.85,92679
1507919400,95.96,95.75,95.96,95.88,112970
1507917600,96.14,95.95,95.97,95.96,68306
1507915800,96.12,95.89,96.11,95.97,80225
1507914000,96.21,96.08,96.11,96.11,120612
1507912200,96.25,96.06,96.16,96.12,114779
1507910400,96.62,96.16,96.53,96.16,187872
1507908600,96.71,96.25,96.315,96.53,143218
1507906800,96.68,96.09,96.11,96.3,286606
1507905000,96.221,94.97,95.44,96.13,694080
1507840200,96.09,95.83,96.05,95.95,519401
1507838400,96.1,95.74,95.86,96.06,145186
1507836600,96.13,95.62,96.12,95.85,183441
1507834800,96.23,96.08,96.23,96.13,114626
1507833000,96.33,96.09,96.24,96.23,116609
1507831200,96.28,95.91,95.97,96.23,143566
1507829400,95.99,95.87,95.9,95.97,96327
1507827600,96.23,95.88,96.2,95.89,119738
1507825800,96.21,95.69,95.74,96.19,250689
1507824000,96.07,95.73,95.99,95.73,247817
1507822200,96.42,95.72,96.42,95.98,352552
1507820400,96.78,96.24,96.39,96.42,322979
1507818600,97.47,96.35,97.22,96.4,856978
1507753800,96.78,96.53,96.58,96.75,388174
1507752000,96.62,96.5,96.58,96.58,124539
1507750200,96.61,96.455,96.53,96.58,140019
1507748400,96.54,96.32,96.49,96.53,128514
1507746600,96.6,96.44,96.59,96.49,125812
1507744800,96.88,96.58,96.87,96.59,119363
1507743000,96.95,96.825,96.95,96.87,90464
1507741200,97.01,96.72,96.79,96.95,95582
1507739400,96.82,96.602,96.67,96.795,117962
1507737600,96.75,96.47,96.54,96.66,173396
1507735800,96.59,96.16,96.16,96.53,133451
1507734000,96.38,96.14,96.36,96.15,182801
1507732200,96.91,96.23,96.83,96.37,455467
1507667400,97.17,96.98,97.06,97.17,376993
1507665600,97.085,96.965,97.05,97.055,74872
1507663800,97.12,97.03,97.12,97.04,80038
1507662000,97.125,96.97,97.05,97.12,104803
1507660200,97.08,96.89,96.99,97.05,90205
1507658400,97.03,96.78,96.78,96.98,96777
1507656600,96.84,96.67,96.7,96.78,68373
1507654800,96.75,96.62,96.66,96.71,83466
1507653000,96.67,96.4,96.4,96.65,100980
1507651200,96.4,96.27,96.32,96.39,111995
1507649400,96.4,96.24,96.3,96.32,148702
1507647600,96.54,96.25,96.5,96.3,274748
1507645800,96.92,96.33,96.41,96.5,384195
1507581000,96.4,96.21,96.35,96.385,358313
1507579200,96.4,96.22,96.38,96.36,101277
1507577400,96.44,96.32,96.4,96.37,79367
1507575600,96.44,96.34,96.34,96.41,65696
1507573800,96.37,96.25,96.3,96.33,45996
1507572000,96.4,96.26,96.27,96.3,52593
1507570200,96.33,96.145,96.309,96.25,83906
1507568400,96.41,96.229,96.37,96.309,79100
1507566600,96.58,96.37,96.56,96.38,59221
1507564800,96.59,96.47,96.5,96.56,90216
1507563000,96.69,96.31,96.61,96.5,93517
1507561200,96.8,96.59,96.61,96.61,115129
1507559400,97.06,96.54,96.95,96.61,338330
1507321800,97.02,96.8,96.97,96.91,379393
1507320000,97.11,96.97,96.98,96.97,91809
1507318200,97.05,96.89,96.92,96.99,135612
1507316400,96.955,96.75,96.76,96.92,75020
1507314600,96.86,96.73,96.86,96.77,68531
1507312800,96.885,96.71,96.81,96.86,66426
1507311000,96.88,96.7,96.71,96.81,74712
1507309200,96.73,96.47,96.49,96.71,102659
1507307400,96.945,96.5,96.94,96.5,137358
1507305600,97,96.82,96.87,96.94,125368
1507303800,97.15,96.85,97.02,96.88,150806
1507302000,97.405,97,97.32,97.01,169088
1507300200,97.64,97.1,97.55,97.33,397975
1507235400,97.09,97.01,97.01,97.09,389855
1507233600,97.28,97,97.15,97,186159
1507231800,97.27,97.08,97.26,97.16,142214
1507230000,97.32,97.19,97.2,97.26,105036
1507228200,97.4,97.19,97.31,97.2,127415
1507226400,97.4,97.245,97.325,97.32,171998
1507224600,97.33,96.9,97.09,97.33,168420
1507222800,97.29,96.74,96.76,97.1,203786
1507221000,96.76,96.45,96.465,96.75,144594
1507219200,96.57,96.23,96.28,96.47,125269
1507217400,96.35,96.23,96.24,96.28,145179
1507215600,96.35,95.97,96.03,96.23,164031
1507213800,96.12,95.55,95.99,96.03,420925
1507149000,96.61,96.28,96.555,96.36,450933
1507147200,96.81,96.54,96.799,96.555,142449
1507145400,96.86,96.74,96.82,96.79,108109
1507143600,96.97,96.79,96.95,96.81,100110
1507141800,97.12,96.89,97.053,96.95,128060
1507140000,97.14,97.03,97.04,97.06,87259
1507138200,97.2,97.01,97.2,97.04,76120
1507136400,97.3,97.01,97.01,97.2,84724
1507134600,97.09,96.98,97.03,97.01,105511
1507132800,97.09,96.94,97.04,97.02,99102
1507131000,97.15,96.95,97.015,97.03,121934
1507129200,97.14,96.91,96.955,97.01,192969
1507127400,97.43,96.809,97.29,96.95,442608
1507062600,97.43,97.27,97.27,97.38,320063
1507060800,97.31,97.2,97.29,97.27,107138
1507059000,97.39,97.25,97.36,97.29,115903
1507057200,97.36,97.06,97.13,97.36,111840
1507055400,97.22,97.05,97.18,97.13,91406
1507053600,97.21,96.98,96.98,97.18,82982
1507051800,96.995,96.82,96.87,96.97,103188
1507050000,97.09,96.87,97.09,96.87,169575
1507048200,97.14,96.94,97.08,97.085,171350
1507046400,97.24,96.98,97.21,97.05,115090
1507044600,97.21,96.79,96.84,97.2,153157
1507042800,97.22,96.78,97.19,96.84,236259
1507041000,97.34,96.83,96.83,97.19,445997
1506976200,96.875,96.69,96.76,96.85,448150
1506974400,96.79,96.66,96.78,96.77,146647
1506972600,96.82,96.65,96.78,96.78,113416
1506970800,96.83,96.63,96.67,96.77,113760
1506969000,96.69,96.57,96.59,96.67,91507
1506967200,96.66,96.47,96.5,96.59,89845
1506965400,96.53,96.38,96.43,96.51,82147
1506963600,96.54,96.15,96.155,96.42,123488
1506961800,96.24,95.67,95.67,96.15,148562
1506960000,95.89,95.57,95.68,95.66,89357
1506958200,95.69,95.525,95.62,95.67,146619
1506956400,96.21,95.56,95.96,95.62,254371
1506954600,95.96,95.47,95.79,95.96,425019
1506717000,95.52,95.38,95.415,95.48,351113
1506715200,95.48,95.36,95.37,95.42,81858
1506713400,95.43,95.325,95.39,95.37,72861
1506711600,95.405,95.32,95.38,95.39,73012
1506709800,95.39,95.29,95.37,95.38,96039
1506708000,95.395,95.28,95.38,95.37,76480
1506706200,95.39,95.34,95.38,95.38,81186
1506704400,95.4,95.2,95.27,95.38,91652
1506702600,95.34,95.13,95.23,95.28,78802
1506700800,95.4,95.115,95.13,95.24,123365
1506699000,95.37,95.025,95.31,95.12,136504
1506697200,95.4,95.23,95.37,95.32,263408
1506695400,95.44,95.04,95.3,95.36,627733
1506630600,95.42,95.25,95.4,95.35,278545
1506628800,95.51,95.32,95.34,95.41,92002
1506627000,95.42,95.245,95.41,95.34,91999
1506625200,95.59,95.4,95.46,95.41,91578
1506623400,95.57,95.4,95.49,95.455,84627
1506621600,95.54,95.38,95.43,95.5,83378
1506619800,95.44,95.26,95.33,95.43,88262
1506618000,95.435,95.2,95.27,95.35,86831
1506616200,95.3,95.11,95.14,95.27,116229
1506614400,95.27,95.02,95.18,95.13,122810
1506612600,95.35,94.91,95.2,95.19,157941
1506610800,95.65,95.08,95.48,95.22,219554
1506609000,95.87,95.29,95.53,95.48,490000
1506544200,95.59,95.15,95.59,95.19,451350
1506542400,95.59,95.4,95.53,95.59,191992
1506540600,95.63,95.48,95.57,95.53,159710
1506538800,95.72,95.38,95.63,95.58,211498
1506537000,95.63,95.34,95.38,95.62,137158
1506535200,95.4,95.07,95.089,95.39,179689
1506533400,95.09,94.825,94.86,95.08,130849
1506531600,94.88,94.63,94.74,94.86,144940
1506529800,94.83,94.66,94.75,94.75,102479
1506528000,94.93,94.73,94.83,94.75,185467
1506526200,94.95,94.58,94.895,94.84,208518
1506524400,95.09,94.83,95,94.9,178459
1506522600,95.17,94.75,94.96,95.01,648946
1506457800,93.82,93.61,93.81,93.71,312015
1506456000,93.82,93.69,93.74,93.8,102300
1506454200,93.8,93.71,93.755,93.73,95537
1506452400,93.9,93.71,93.89,93.75,63101
1506450600,93.93,93.78,93.79,93.87,92394
1506448800,93.9,93.74,93.84,93.78,85245
1506447000,94.03,93.59,93.67,93.83,157736
1506445200,93.69,93.5,93.61,93.68,89925
1506443400,93.66,93.48,93.48,93.6,151941
1506441600,93.63,93.35,93.6,93.48,165297
1506439800,93.79,93.57,93.71,93.6,121710
1506438000,93.91,93.69,93.81,93.71,148397
1506436200,93.95,93.48,93.74,93.82,437505
1506371400,94.12,93.89,93.98,94.1,395627
1506369600,94,93.62,93.62,93.985,132592
1506367800,93.69,93.54,93.68,93.62,125853
1506366000,93.82,93.66,93.75,93.675,85439
1506364200,93.91,93.74,93.85,93.75,94969
1506362400,93.91,93.83,93.83,93.85,66633
1506360600,93.86,93.65,93.74,93.83,100562
1506358800,93.79,93.46,93.77,93.74,129132
1506357000,94.06,93.7,93.93,93.76,109804
1506355200,94.13,93.67,94.09,93.94,210421
1506353400,94.65,94.05,94.525,94.09,182767
1506351600,94.545,94.28,94.545,94.545,142042
1506349800,94.88,94.49,94.51,94.535,375168
1506112200,94.9,94.67,94.69,94.79,378767
1506110400,94.68,94.61,94.61,94.68,74066
1506108600,94.69,94.575,94.63,94.61,71078
1506106800,94.69,94.56,94.619,94.64,72257
1506105000,94.88,94.62,94.79,94.62,76987
1506103200,94.82,94.72,94.75,94.79,46174
1506101400,94.791,94.69,94.77,94.76,43541
1506099600,94.87,94.73,94.81,94.78,68788
1506097800,94.86,94.51,94.51,94.81,80086
1506096000,94.79,94.5,94.74,94.5,92043
1506094200,94.92,94.67,94.77,94.75,95784
1506092400,94.98,94.69,94.89,94.77,203957
1506090600,94.92,94.43,94.64,94.89,400475
1506025800,95.36,95.02,95.32,95.05,372540
1506024000,95.365,95.25,95.27,95.315,123259
1506022200,95.3,95.12,95.22,95.26,102164
1506020400,95.31,95.135,95.21,95.22,94926
1506018600,95.22,95.055,95.13,95.21,50055
1506016800,95.17,95.08,95.11,95.13,50714
1506015000,95.1,94.96,95.05,95.1,58865
1506013200,95.1,94.991,95.03,95.06,80982
1506011400,95.2,94.99,95.05,95.03,116463
1506009600,95.07,94.92,94.97,95.05,111773
1506007800,95.16,94.89,94.91,94.975,162039
1506006000,94.9,94.26,94.45,94.9,249241
1506004200,95.09,94.19,94.6,94.45,491608
1505939400,94.66,94.48,94.64,94.55,417870
1505937600,95.16,94.56,95.05,94.64,213258
1505935800,95.285,94.82,94.89,95.06,326030
1505934000,95.225,94.23,94.26,94.85,504991
1505932200,94.5,94.18,94.43,94.24,101337
1505930400,94.55,94.38,94.46,94.44,63093
1505928600,94.465,94.275,94.39,94.46,83169
1505926800,94.6,94.38,94.47,94.385,65982
1505925000,94.67,94.44,94.54,94.47,123886
1505923200,94.545,94.28,94.385,94.54,134466
1505921400,94.39,94.065,94.13,94.39,112814
1505919600,94.14,93.775,93.8,94.13,128398
1505917800,94.14,93.71,94.1,93.8,345209
1505853000,94.175,93.92,94.12,93.95,459298
1505851200,94.16,94.065,94.08,94.12,123992
1505849400,94.27,94.04,94.15,94.08,96133
1505847600,94.36,94.15,94.3,94.15,118616
1505845800,94.3,94.07,94.12,94.3,90512
1505844000,94.22,94.1,94.11,94.12,101638
1505842200,94.19,93.87,93.88,94.12,144784
1505840400,93.89,93.66,93.76,93.88,110697
1505838600,93.82,93.56,93.65,93.76,134260
1505836800,93.66,93.31,93.46,93.66,153479
1505835000,93.47,93.18,93.22,93.45,155895
1505833200,93.46,93.19,93.31,93.22,217777
1505831400,93.35,92.54,92.71,93.31,463665
1505766600,93.13,92.87,93.01,92.92,403606
1505764800,93.07,92.965,92.99,93.01,151983
1505763000,93.1,92.94,93.04,92.98,117447
1505761200,93.13,92.94,93.04,93.04,140873
1505759400,93.07,92.85,92.895,93.05,120619
1505757600,92.9,92.78,92.82,92.9,86375
1505755800,92.9,92.76,92.8,92.81,77017
1505754000,92.805,92.63,92.73,92.79,79255
1505752200,92.78,92.675,92.71,92.725,108637
1505750400,92.72,92.34,92.355,92.715,125715
1505748600,92.54,92.34,92.44,92.35,98218
1505746800,92.67,92.43,92.6,92.44,180887
1505745000,92.74,91.85,91.93,92.6,530952
1505507400,91.71,91.53,91.61,91.57,430787
1505505600,91.66,91.58,91.6,91.62,97826
1505503800,91.67,91.575,91.64,91.61,68795
1505502000,91.68,91.54,91.54,91.63,88983
1505500200,91.57,91.51,91.55,91.54,86841
1505498400,91.55,91.44,91.445,91.55,78051
1505496600,91.49,91.36,91.395,91.45,69443
1505494800,91.415,91.31,91.34,91.39,65380
1505493000,91.36,91.26,91.33,91.35,70624
1505491200,91.39,91.16,91.39,91.31,85524
1505489400,91.48,91.22,91.43,91.39,128356
1505487600,91.47,91.15,91.15,91.43,211496
1505485800,91.18,90.77,91.09,91.14,3613795
1505421000,91.035,90.875,90.93,91.01,443181
1505419200,90.99,90.78,90.78,90.94,135375
1505417400,91.02,90.74,91.01,90.77,146338
1505415600,91.04,90.849,90.87,91.01,120208
1505413800,91.05,90.84,91.045,90.87,101329
1505412000,91.12,90.96,91.12,91.04,76140
1505410200,91.13,90.869,90.945,91.12,85673
1505408400,91.08,90.909,90.99,90.96,85714
1505406600,91.05,90.93,91.02,90.98,104275
1505404800,91.21,91.01,91.12,91.01,122447
1505403000,91.28,91.1,91.24,91.12,151780
1505401200,91.355,91.08,91.35,91.24,207806
1505399400,91.53,91.13,91.2,91.35,364198
1505334600,91.3,91.14,91.25,91.15,469881
1505332800,91.26,91.17,91.22,91.25,92516
1505331000,91.27,91.085,91.11,91.22,110470
1505329200,91.155,91,91.01,91.12,92164
1505327400,91.06,90.845,90.92,91.02,90927
1505325600,91.17,90.91,91.17,90.91,110266
1505323800,91.23,91.13,91.17,91.17,107756
1505322000,91.38,91.16,91.18,91.16,170359
1505320200,91.48,91.19,91.45,91.19,150038
1505318400,91.49,91.26,91.32,91.45,179432
1505316600,91.38,91.1,91.1,91.31,179296
1505314800,91.21,90.68,90.73,91.11,188081
1505313000,90.79,90.32,90.54,90.74,471905
1505248200,91.01,90.78,90.93,90.89,336130
1505246400,91.01,90.89,91,90.93,127840
1505244600,91,90.75,90.77,90.97,134906
1505242800,91.04,90.71,91.03,90.76,146655
1505241000,91.15,90.93,91.085,91.02,211001
1505239200,91.25,90.81,91.185,91.08,304048
1505237400,91.19,91.04,91.11,91.19,116589
1505235600,91.2,90.94,91,91.11,119454
1505233800,91.05,90.7,90.7,90.98,153207
1505232000,90.8,90.67,90.76,90.7,175272
1505230200,90.8,90.55,90.6,90.77,217155
1505228400,90.69,90.45,90.56,90.59,236225
1505226600,90.79,90.11,90.22,90.56,598056
1505161800,90.05,89.78,90.03,89.78,749749
1505160000,90.065,89.92,89.96,90.04,150943
1505158200,90.08,89.89,89.97,89.97,114119
1505156400,90.12,89.94,90.07,89.96,84333
1505154600,90.17,90,90.08,90.06,86303
1505152800,90.17,89.99,90,90.08,91957
1505151000,90.25,89.98,90.15,90,165233
1505149200,90.15,89.86,89.93,90.15,146273
1505147400,89.985,89.8,89.83,89.94,128986
1505145600,89.97,89.63,89.69,89.83,135382
1505143800,89.74,89.53,89.58,89.68,121897
1505142000,89.67,89.28,89.3,89.57,230636
1505140200,89.53,88.96,89.43,89.3,513239
1504902600,88.6,88.35,88.4,88.43,459930
1504900800,88.7,88.35,88.7,88.41,196838
1504899000,88.86,88.69,88.81,88.7,149611
1504897200,88.83,88.63,88.65,88.8,165846
1504895400,88.66,88.56,88.59,88.65,134368
1504893600,88.94,88.57,88.94,88.58,123176
1504891800,89.07,88.94,89.07,88.95,80616
1504890000,89.08,88.91,88.95,89.08,114280
1504888200,89.06,88.9,88.91,88.95,114624
1504886400,89.37,88.86,89.27,88.92,195198
1504884600,89.41,89.05,89.09,89.27,218002
1504882800,89.41,89.02,89.24,89.1,248383
1504881000,89.31,88.24,88.33,89.24,587172
1504816200,88.53,88.18,88.19,88.53,490166
1504814400,88.28,88.17,88.23,88.2,176729
1504812600,88.25,88.12,88.16,88.21,144240
1504810800,88.225,88.08,88.21,88.16,140266
1504809000,88.32,88.13,88.19,88.23,121121
1504807200,88.43,88.155,88.36,88.19,127163
1504805400,88.45,88.15,88.28,88.38,182164
1504803600,88.44,88.225,88.245,88.27,204473
1504801800,88.43,88.17,88.275,88.245,259351
1504800000,88.95,88.27,88.87,88.27,260675
1504798200,89.03,88.59,88.61,88.87,269450
1504796400,89.57,88.61,89.57,88.61,372337
1504794600,90.11,89.53,90.11,89.56,356048
1504729800,90.35,90.055,90.34,90.12,393027
1504728000,90.41,90.29,90.39,90.34,145256
1504726200,90.47,90.285,90.39,90.39,99443
1504724400,90.51,90.3,90.3,90.4,96412
1504722600,90.33,90.24,90.3,90.29,66218
1504720800,90.36,90.09,90.11,90.3,138121
1504719000,90.12,89.65,89.76,90.12,113409
1504717200,89.909,89.67,89.9,89.77,113241
1504715400,90.21,89.87,90.155,89.92,143186
1504713600,90.29,90.08,90.23,90.17,137906
1504711800,90.33,90.07,90.18,90.23,201302
1504710000,90.22,89.93,89.98,90.17,251383
1504708200,90.27,89.85,90,89.99,517389
1504643400,89.54,89.24,89.31,89.51,596909
1504641600,89.33,89.06,89.165,89.31,180135
1504639800,89.505,89.14,89.46,89.17,165576
1504638000,89.58,89.41,89.41,89.45,130026
1504636200,89.51,89.16,89.28,89.44,157890
1504634400,89.4,89.025,89.34,89.28,186199
1504632600,89.45,89.24,89.32,89.34,217513
1504630800,89.68,89.24,89.68,89.32,218464
1504629000,89.735,89.52,89.54,89.69,155936
1504627200,89.77,89.49,89.59,89.53,181892
1504625400,89.91,89.53,89.9,89.6,287448
1504623600,90.39,89.87,90.35,89.91,446309
1504621800,91.03,90.23,91,90.35,603205
1504297800,91.99,91.7,91.99,91.72,356683
1504296000,92.13,91.97,92.13,91.99,77067
1504294200,92.18,92.1,92.12,92.13,54242
1504292400,92.18,92.05,92.17,92.13,62772
1504290600,92.25,92.16,92.24,92.17,57503
1504288800,92.295,92.175,92.275,92.23,80703
1504287000,92.29,92.06,92.09,92.28,95210
1504285200,92.25,92.095,92.21,92.1,92882
1504283400,92.23,91.98,92.06,92.22,134581
1504281600,92.32,92.05,92.28,92.06,180989
1504279800,92.36,92.03,92.065,92.28,268424
1504278000,92.08,91.59,91.67,92.07,327178
1504276200,91.68,90.95,91.25,91.68,489337
1504211400,91.255,90.8,91.23,90.89,663368
1504209600,91.23,90.95,91.1,91.23,162558
1504207800,91.11,90.94,90.99,91.1,126618
1504206000,90.99,90.86,90.94,90.98,104180
1504204200,90.98,90.81,90.9,90.94,99070
1504202400,90.96,90.8,90.91,90.9,103314
1504200600,91.1,90.9,91.065,90.91,106900
1504198800,91.18,90.98,91.03,91.07,132222
1504197000,91.33,91.01,91.32,91.03,188012
1504195200,91.53,91.28,91.35,91.32,130269
1504193400,91.35,91.04,91.32,91.34,217240
1504191600,91.63,91.32,91.43,91.32,202969
1504189800,91.83,91.42,91.81,91.44,322290
1504125000,91.45,91.22,91.41,91.3,295087
1504123200,91.57,91.29,91.53,91.43,88404
1504121400,91.6,91.44,91.475,91.52,77826
1504119600,91.65,91.44,91.65,91.48,110533
1504117800,91.87,91.65,91.84,91.65,77160
1504116000,91.875,91.66,91.71,91.84,125069
1504114200,91.71,91.49,91.52,91.71,73065
1504112400,91.55,91.44,91.525,91.521,99937
1504110600,91.7,91.49,91.68,91.53,101290
1504108800,91.69,91.5,91.59,91.69,92903
1504107000,91.63,91.4,91.62,91.59,111900
1504105200,91.735,91.56,91.66,91.625,125485
1504103400,91.73,91.2,91.27,91.66,329883
1504038600,91.25,91,91.25,91.09,277959
1504036800,91.31,91.12,91.15,91.25,102429
1504035000,91.195,91.055,91.12,91.145,61774
1504033200,91.23,91.12,91.14,91.12,69717
1504031400,91.17,91.05,91.115,91.14,69936
1504029600,91.14,90.89,90.915,91.11,97864
1504027800,90.94,90.73,90.76,90.91,81330
1504026000,90.79,90.59,90.76,90.76,103898
1504024200,90.88,90.6,90.74,90.76,131687
1504022400,91.06,90.74,90.785,90.74,177005
1504020600,90.88,90.53,90.53,90.79,231866
1504018800,90.61,90.34,90.53,90.52,254131
1504017000,90.83,90.31,90.5,90.535,560766
1503952200,91.6,91.33,91.36,91.6,343904
1503950400,91.36,91.25,91.26,91.36,97440
1503948600,91.3,91.18,91.26,91.26,67445
1503946800,91.42,91.235,91.35,91.26,94022
1503945000,91.38,91.26,91.34,91.36,60941
1503943200,91.39,91.285,91.29,91.34,78025
1503941400,91.32,91.15,91.2,91.29,88523
1503939600,91.45,91.135,91.42,91.21,87923
1503937800,91.45,91.28,91.43,91.42,106016
1503936000,91.7,91.43,91.65,91.43,94714
1503934200,91.75,91.49,91.61,91.67,93282
1503932400,91.91,91.61,91.905,91.615,112948
1503930600,92.16,91.83,92.16,91.9,321775
1503693000,92.26,91.8,92.25,91.9,868629
