Date_unix,High,Low,Open,Close,Volume,SMAVG (15)
1510844400,18.279,18.16,18.255,18.205,655699,1912785
1510842600,18.36,18.05,18.35,18.26,3825512,2213408
1510777800,18.28,18.2,18.2,18.27,2168268,2099510
1510776000,18.27,18.19,18.21,18.2,819998,2100468
1510774200,18.23,18.105,18.16,18.211,721232,2219678
1510772400,18.285,18.105,18.275,18.165,1197932,2378145
1510770600,18.379,18.263,18.29,18.27,1139776,2460354
1510768800,18.31,18.26,18.27,18.285,413604,2574040
1510767000,18.3,18.209,18.209,18.275,734554,2707061
1510765200,18.23,18.125,18.175,18.205,821980,2823725
1510763400,18.305,18.065,18.305,18.175,1258769,3002993
1510761600,18.375,18.26,18.295,18.305,1309270,3245617
1510759800,18.3,17.97,17.985,18.3,1841448,3598936
1510758000,18.17,17.98,18.055,17.98,2674081,3983479
1510756200,18.08,17.5,17.52,18.05,9109645,4143756
1510691400,18.13,17.88,18.105,17.9,5165050,3682591
1510689600,18.11,17.871,17.875,18.102,2117035,3423971
1510687800,18.06,17.86,17.995,17.875,2182643,3386648
1510686000,18.14,17.93,18.05,17.995,2608150,3370842
1510684200,18.07,17.601,17.62,18.055,3098239,3389508
1510682400,17.65,17.46,17.535,17.62,2431068,3346616
1510680600,17.705,17.48,17.705,17.535,2845058,3342491
1510678800,17.88,17.65,17.855,17.71,2408930,3317337
1510677000,17.945,17.79,17.805,17.855,2484505,3372679
1510675200,17.96,17.77,17.94,17.8,3511007,3371931
1510673400,18.215,17.87,18.175,17.94,4898129,3320016
1510671600,18.54,18.05,18.54,18.175,6609053,3431163
1510669800,18.88,18.53,18.77,18.54,7609594,3209611
1510605000,19.09,18.835,18.835,19.02,5078239,2794921
1510603200,18.865,18.76,18.865,18.84,2192159,2566309
1510601400,18.901,18.81,18.901,18.865,1285755,2459038
1510599600,18.97,18.8,18.885,18.905,1557190,2397312
1510597800,18.91,18.8,18.88,18.885,1945557,2337757
1510596000,19.025,18.83,19.025,18.885,2888139,2233051
1510594200,19.11,19,19.11,19.03,2454854,2102100
1510592400,19.44,19.11,19.36,19.115,2369192,1979652
1510590600,19.385,19.21,19.375,19.355,2467745,1864085
1510588800,19.59,19.36,19.579,19.375,3239060,1738260
1510587000,19.885,19.56,19.885,19.575,2473286,1598823
1510585200,19.93,19.64,19.815,19.885,2732287,1574979
1510583400,20.279,19.68,20.23,19.815,6565328,1466111
1510345800,20.68,20.49,20.68,20.5,3285784,1046670
1510344000,20.68,20.535,20.575,20.68,1389243,846629
1510342200,20.575,20.43,20.45,20.575,1649058,773353
1510340400,20.45,20.345,20.43,20.45,583090,690255
1510338600,20.48,20.401,20.465,20.43,359864,671795
1510336800,20.47,20.295,20.3,20.47,663864,682784
1510335000,20.375,20.29,20.375,20.29,374964,673500
1510333200,20.425,20.295,20.395,20.375,923873,678471
1510331400,20.41,20.265,20.27,20.39,618140,653616
1510329600,20.35,20.26,20.295,20.28,635686,645204
1510327800,20.33,20.245,20.27,20.295,580374,643431
1510326000,20.3,20.03,20.055,20.275,1147508,775066
1510324200,20.08,19.9,19.98,20.055,2115619,747429
1510259400,20,19.925,19.935,19.985,1099267,641398
1510257600,19.98,19.93,19.98,19.935,273723,600636
1510255800,19.98,19.915,19.965,19.98,285161,600512
1510254000,20.005,19.951,19.995,19.965,290103,598528
1510252200,20.05,19.99,20.015,19.99,402585,602416
1510250400,20.015,19.925,19.935,20.01,306199,592663
1510248600,19.955,19.885,19.915,19.935,524699,594594
1510246800,19.919,19.851,19.915,19.919,524592,574122
1510245000,19.975,19.9,19.955,19.915,449533,553322
1510243200,19.985,19.93,19.985,19.955,551056,535934
1510241400,19.985,19.92,19.935,19.985,491961,525594
1510239600,20.005,19.93,19.985,19.935,609085,624751
1510237800,20.07,19.915,20.05,19.985,2554904,699372
1510173000,20.145,20.1,20.115,20.115,732953,551532
1510171200,20.135,20.1,20.12,20.115,525146,527672
1510169400,20.17,20.07,20.105,20.12,487844,507757
1510167600,20.115,20.091,20.1,20.105,271863,490929
1510165800,20.135,20.1,20.115,20.1,255391,481763
1510164000,20.125,20.1,20.105,20.12,348432,478715
1510162200,20.13,20.1,20.125,20.1,256281,505902
1510160400,20.145,20.095,20.1,20.125,335171,521925
1510158600,20.135,20.1,20.125,20.1,217615,543085
1510156800,20.17,20.105,20.145,20.125,212602,553622
1510155000,20.199,20.14,20.175,20.145,188707,584938
1510153200,20.195,20.105,20.14,20.175,395958,682486
1510151400,20.32,20.1,20.2,20.15,1979309,760454
1510086600,20.22,20.12,20.145,20.215,1728398,649173
1510084800,20.185,20.13,20.17,20.145,337312,560775
1510083000,20.18,20.141,20.15,20.17,375046,553424
1510081200,20.2,20.15,20.195,20.155,226424,552018
1510079400,20.205,20.165,20.205,20.195,235432,570739
1510077600,20.215,20.195,20.2,20.205,134363,562920
1510075800,20.22,20.155,20.155,20.2,209670,565906
1510074000,20.205,20.13,20.175,20.16,756240,581626
1510072200,20.25,20.175,20.215,20.175,496633,557355
1510070400,20.25,20.15,20.165,20.21,652572,567367
1510068600,20.205,20.15,20.199,20.165,375662,575169
1510066800,20.23,20.145,20.165,20.2,682349,792277
1510065000,20.23,20.13,20.15,20.165,1651919,824637
1510000200,20.23,20.13,20.185,20.13,1565483,747296
1509998400,20.21,20.135,20.145,20.185,310088,686130
1509996600,20.165,20.125,20.145,20.145,402432,753122
1509994800,20.17,20.11,20.125,20.145,227049,767322
1509993000,20.13,20.08,20.103,20.125,353952,788384
1509991200,20.145,20.095,20.135,20.1,507246,791236
1509989400,20.149,20.13,20.135,20.14,118139,775693
1509987600,20.148,20.12,20.135,20.135,179160,783768
1509985800,20.195,20.13,20.175,20.13,445467,784368
1509984000,20.235,20.161,20.165,20.175,392172,775764
1509982200,20.245,20.145,20.245,20.161,646820,803865
1509980400,20.26,20.12,20.24,20.245,769602,916171
1509978600,20.51,20.23,20.5,20.24,3632279,964477
1509737400,20.199,20.13,20.19,20.145,1167749,759671
1509735600,20.255,20.17,20.255,20.185,491806,708524
1509733800,20.325,20.22,20.235,20.255,647988,700263
1509732000,20.33,20.135,20.169,20.232,1314971,685338
1509730200,20.18,20.06,20.065,20.165,615428,641017
1509728400,20.1,19.9,19.905,20.065,542987,624574
1509726600,19.94,19.87,19.88,19.905,396731,627023
1509724800,19.93,19.87,19.905,19.88,274098,653853
1509723000,19.94,19.895,19.915,19.905,239257,678554
1509721200,19.95,19.89,19.915,19.91,188166,730178
1509719400,19.915,19.86,19.885,19.915,316400,852210
1509717600,19.98,19.88,19.975,19.885,813692,1042414
1509715800,19.99,19.865,19.94,19.97,2331408,1107502
1509651000,19.97,19.89,19.89,19.95,1494192,1024725
1509649200,19.895,19.825,19.83,19.895,560196,968986
1509647400,19.86,19.81,19.835,19.835,400545,970516
1509645600,19.845,19.78,19.795,19.835,367880,959913
1509643800,19.865,19.79,19.865,19.79,424120,971885
1509642000,19.895,19.77,19.815,19.865,650154,976447
1509640200,19.855,19.785,19.855,19.815,368777,981026
1509638400,19.925,19.845,19.885,19.859,579724,983518
1509636600,19.99,19.88,19.895,19.885,799193,1002693
1509634800,19.94,19.81,19.81,19.895,644603,1023230
1509633000,19.82,19.64,19.675,19.805,1013619,1059391
1509631200,19.915,19.63,19.905,19.675,2018649,1412095
1509629400,20.075,19.9,20.03,19.905,3169462,1425434
1509564600,20.04,19.98,20.025,20.025,1790007,1278640
1509562800,20.085,19.995,20.065,20.025,1089753,1270772
1509561000,20.105,20.05,20.095,20.065,658108,1251575
1509559200,20.18,20.09,20.11,20.09,583139,1248397
1509557400,20.11,20.07,20.095,20.1,241502,1256442
1509555600,20.13,20.07,20.115,20.095,547472,1300808
1509553800,20.14,20.075,20.075,20.115,492542,1319535
1509552000,20.12,20.02,20.115,20.075,718839,1339761
1509550200,20.125,20.085,20.105,20.115,406154,1338662
1509548400,20.22,20.08,20.215,20.1,867351,1388611
1509546600,20.25,20.075,20.25,20.215,1107243,1436159
1509544800,20.425,20.235,20.4,20.26,1187023,1581369
1509543000,20.52,19.96,20.05,20.405,6304184,1633013
1509478200,20.195,20.085,20.09,20.16,2218736,1249998
1509476400,20.14,20.055,20.095,20.085,967539,1144870
1509474600,20.135,20.05,20.125,20.095,1671987,1130920
1509472800,20.155,20.12,20.155,20.13,801807,1061001
1509471000,20.245,20.13,20.205,20.159,610439,1035425
1509469200,20.255,20.18,20.185,20.205,703806,1048475
1509467400,20.3,20.165,20.259,20.185,907002,1044766
1509465600,20.26,20.101,20.125,20.26,828368,1033000
1509463800,20.16,20.1,20.15,20.125,795935,1028367
1509462000,20.24,20.151,20.205,20.155,702360,1055112
1509460200,20.23,20.135,20.165,20.205,1155384,1069822
1509458400,20.22,20.06,20.165,20.161,1580570,1318932
1509456600,20.4,20.151,20.26,20.161,3285397,1321662
1509391800,20.465,20.35,20.355,20.41,1961673,1152903
1509390000,20.41,20.33,20.371,20.35,558962,1056898
1509388200,20.375,20.315,20.345,20.375,641815,1050169
1509386400,20.37,20.26,20.355,20.35,758292,1062396
1509384600,20.42,20.3,20.3,20.36,623201,1054370
1509382800,20.37,20.28,20.35,20.295,418172,1072577
1509381000,20.42,20.3,20.415,20.345,806184,1119136
1509379200,20.44,20.36,20.41,20.415,648171,1160037
1509377400,20.535,20.4,20.515,20.41,730518,1181659
1509375600,20.605,20.515,20.585,20.52,758867,1257953
1509373800,20.649,20.5,20.625,20.58,1197115,1265329
1509372000,20.64,20.51,20.565,20.62,923005,1324117
1509370200,20.72,20.37,20.59,20.56,4892040,1309657
1509136200,20.79,20.7,20.711,20.79,1621517,1019226
1509134400,20.799,20.71,20.775,20.71,754014,953541
1509132600,20.875,20.751,20.86,20.773,521591,945894
1509130800,20.895,20.685,20.685,20.865,458039,939003
1509129000,20.73,20.645,20.725,20.685,825220,950917
1509127200,20.81,20.72,20.8,20.725,637891,936424
1509125400,20.805,20.72,20.795,20.79,896305,916159
1509123600,20.875,20.73,20.83,20.795,1116560,878174
1509121800,20.96,20.77,20.945,20.825,1419696,877371
1509120000,21.005,20.92,21.005,20.945,972511,847086
1509118200,21.155,20.965,21.13,21,1874930,853262
1509116400,21.285,21.1,21.275,21.12,869503,925201
1509114600,21.295,21.17,21.25,21.27,2078934,1070853
1509049800,21.35,21.295,21.295,21.33,706105,989232
1509048000,21.325,21.27,21.275,21.295,535576,972514
1509046200,21.28,21.2,21.2,21.275,636245,1001233
1509044400,21.325,21.2,21.325,21.205,639300,1003169
1509042600,21.36,21.31,21.335,21.325,418223,981738
1509040800,21.348,21.25,21.25,21.335,636757,976730
1509039000,21.365,21.23,21.355,21.245,607828,973761
1509037200,21.44,21.35,21.42,21.36,333908,971459
1509035400,21.45,21.39,21.42,21.415,326533,1000373
1509033600,21.51,21.325,21.491,21.42,1104516,1034066
1509031800,21.535,21.385,21.42,21.495,965418,1065391
1509030000,21.45,21.29,21.33,21.425,1065149,1370104
1509028200,21.64,21.32,21.57,21.33,2954020,1440731
1508963400,21.555,21.395,21.445,21.52,3054284,1302111
1508961600,21.465,21.405,21.405,21.445,854620,1212451
1508959800,21.505,21.4,21.495,21.405,455329,1208593
1508958000,21.515,21.385,21.385,21.5,966369,1225073
1508956200,21.445,21.301,21.305,21.39,665287,1196764
1508954400,21.355,21.3,21.355,21.305,317833,1211421
1508952600,21.4,21.33,21.395,21.355,343096,1238876
1508950800,21.485,21.36,21.485,21.395,592220,1274948
1508949000,21.585,21.45,21.52,21.485,573299,1312438
1508947200,21.585,21.485,21.585,21.525,767620,1338228
1508945400,21.705,21.53,21.695,21.58,831934,1370717
1508943600,21.86,21.69,21.73,21.69,1574388,1653585
1508941800,21.89,21.44,21.8,21.73,5536109,1762398
1508877000,21.91,21.79,21.835,21.9,2124549,1497184
1508875200,21.835,21.78,21.815,21.83,874725,1448983
1508873400,21.845,21.75,21.845,21.81,1709380,1451076
1508871600,21.91,21.8,21.9,21.845,796753,1384033
1508869800,21.94,21.85,21.909,21.905,702528,1407201
1508868000,21.92,21.86,21.895,21.905,541738,1421837
1508866200,22,21.86,21.99,21.895,885147,1477738
1508864400,22.015,21.94,22.01,21.989,729646,1502722
1508862600,22.08,21.98,22.045,22.015,884187,1561254
1508860800,22.06,21.98,22.045,22.04,1154560,1659976
1508859000,22.13,22.04,22.085,22.045,960151,1754283
1508857200,22.3,22.05,22.215,22.085,1254957,2051864
1508855400,22.31,21.88,22.1,22.215,5074963,2130915
1508790600,22.345,22.225,22.225,22.32,3206583,1853422
1508788800,22.365,22.185,22.365,22.225,1557888,1693538
1508787000,22.38,22.23,22.295,22.365,1401539,1647818
1508785200,22.325,22.255,22.315,22.295,906117,1630278
1508783400,22.41,22.3,22.325,22.315,703735,1647991
1508781600,22.36,22.25,22.345,22.325,1144279,1689913
1508779800,22.485,22.32,22.42,22.35,922062,1693011
1508778000,22.53,22.36,22.53,22.419,1380260,1714194
1508776200,22.705,22.5,22.7,22.53,1259904,1707960
1508774400,22.74,22.52,22.605,22.69,1607620,1741189
1508772600,22.829,22.555,22.785,22.605,2365022,1752492
1508770800,23.03,22.75,23.015,22.78,2569170,2204150
1508769000,23.44,22.91,23.42,23.02,5423859,2146072
1508531400,23.84,23.71,23.72,23.83,2440728,1836796
1508529600,23.72,23.585,23.655,23.72,912560,1726989
1508527800,23.73,23.625,23.65,23.655,808321,1715761
1508526000,23.65,23.47,23.515,23.65,872088,1700174
1508524200,23.655,23.465,23.5,23.52,1138444,1693068
1508522400,23.58,23.395,23.54,23.5,1171819,1644491
1508520600,23.54,23.135,23.135,23.54,1332556,1579961
1508518800,23.24,23.08,23.18,23.14,1190752,1519195
1508517000,23.28,22.97,22.98,23.18,1239803,1489006
1508515200,23.04,22.75,23.015,22.97,1286751,1435148
1508513400,23.18,22.91,22.96,23.01,1758347,1401755
1508511600,23,22.68,22.695,22.96,1777165,1422677
1508509800,23.14,22.11,22.25,22.69,9139887,1367852
1508445000,23.7,23.55,23.675,23.6,1697996,790427
1508443200,23.74,23.62,23.705,23.675,784716,689538
1508441400,23.78,23.69,23.69,23.705,793632,649363
1508439600,23.7,23.601,23.635,23.69,744131,609493
1508437800,23.685,23.58,23.585,23.64,574518,569057
1508436000,23.715,23.565,23.59,23.585,765509,539977
1508434200,23.59,23.48,23.485,23.59,409787,508158
1508432400,23.49,23.45,23.475,23.485,203868,493052
1508430600,23.48,23.365,23.43,23.475,421065,515465
1508428800,23.53,23.41,23.43,23.43,737914,517946
1508427000,23.43,23.34,23.385,23.43,431940,492408
1508425200,23.459,23.19,23.459,23.39,785843,571302
1508423400,23.48,23.06,23.12,23.455,2072188,570610
1508358600,23.129,23.09,23.125,23.12,954791,453879
1508356800,23.135,23.095,23.115,23.13,478500,445330
1508355000,23.14,23.09,23.121,23.111,184661,432457
1508353200,23.165,23.125,23.145,23.125,182095,438340
1508351400,23.165,23.13,23.149,23.145,195583,444822
1508349600,23.145,23.115,23.14,23.145,137586,450232
1508347800,23.155,23.111,23.151,23.135,138322,493673
1508346000,23.16,23.115,23.115,23.155,288232,503188
1508344200,23.16,23.115,23.155,23.12,183187,507601
1508342400,23.155,23.07,23.145,23.15,540069,518264
1508340600,23.24,23.14,23.225,23.145,458277,513952
1508338800,23.23,23.155,23.19,23.23,354842,590539
1508337000,23.275,23.12,23.18,23.19,1615349,623685
1508272200,23.21,23.151,23.151,23.19,775463,555873
1508270400,23.195,23.135,23.185,23.152,321233,556000
1508268600,23.215,23.17,23.18,23.19,826558,562165
1508266800,23.195,23.11,23.11,23.181,285394,516577
1508265000,23.15,23.105,23.105,23.11,272904,517149
1508263200,23.15,23.1,23.11,23.1,279324,535404
1508261400,23.11,23.035,23.041,23.11,276735,541176
1508259600,23.1,23.02,23.025,23.04,789213,534968
1508257800,23.095,23.001,23.065,23.025,281044,498695
1508256000,23.085,23.02,23.065,23.061,354418,504863
1508254200,23.085,23.03,23.075,23.061,343138,511639
1508252400,23.145,23.07,23.14,23.07,475381,598189
1508250600,23.22,23.11,23.22,23.15,1607087,631137
1508185800,23.44,23.335,23.34,23.36,852032,548026
1508184000,23.475,23.325,23.415,23.335,598165,526061
1508182200,23.43,23.295,23.323,23.42,777369,514444
1508180400,23.355,23.27,23.305,23.325,413713,478391
1508178600,23.335,23.3,23.335,23.305,142731,468322
1508176800,23.37,23.275,23.275,23.335,293982,475431
1508175000,23.29,23.145,23.145,23.275,546732,477296
1508173200,23.145,23.1,23.105,23.145,365896,460911
1508171400,23.115,23.085,23.105,23.105,183620,457137
1508169600,23.125,23.07,23.115,23.105,245110,484075
1508167800,23.12,23,23.035,23.12,373576,489547
1508166000,23.15,23.005,23.095,23.035,456054,570470
1508164200,23.125,22.93,23,23.095,1641383,639327
1507926600,23.02,22.965,23.02,22.99,969612,572108
1507924800,23.055,23,23.025,23.02,360411,522825
1507923000,23.03,22.97,23.005,23.02,522566,517913
1507921200,23.04,22.985,23.03,23.005,423909,508088
1507919400,23.055,23.02,23.055,23.025,236564,501723
1507917600,23.08,23.031,23.05,23.055,262681,501729
1507915800,23.09,23.035,23.045,23.045,249364,511340
1507914000,23.08,23.035,23.075,23.045,321963,515028
1507912200,23.11,23.035,23.07,23.075,300958,525028
1507910400,23.14,23.06,23.135,23.075,309284,533420
1507908600,23.21,23.08,23.205,23.14,587685,543560
1507906800,23.225,23.155,23.155,23.205,327198,634896
1507905000,23.2,23.02,23.13,23.155,1587419,729566
1507840200,23.045,23.001,23.01,23.04,1488913,678938
1507838400,23.085,23,23.03,23.01,633093,616564
1507836600,23.045,23,23.045,23.025,230369,610128
1507834800,23.045,22.975,22.995,23.045,286727,629749
1507833000,23,22.94,22.985,22.995,375187,665447
1507831200,23.005,22.97,22.975,22.985,328435,670931
1507829400,22.98,22.895,22.895,22.98,236659,703145
1507827600,22.91,22.855,22.91,22.89,406842,766818
1507825800,22.96,22.89,22.955,22.91,304687,792134
1507824000,23.005,22.93,22.985,22.96,471962,820210
1507822200,23.025,22.961,23.015,22.98,426839,863152
1507820400,23.05,22.89,22.93,23.015,461382,1054787
1507818600,23.08,22.835,23.08,22.92,1957725,1187064
1507753800,23.065,22.98,22.995,23.06,1747245,1102906
1507752000,23.045,22.985,22.99,22.995,828000,1018299
1507750200,23.03,22.99,23,22.99,553306,993273
1507748400,23.035,22.94,22.969,22.995,536557,990662
1507746600,22.985,22.925,22.93,22.969,524680,997902
1507744800,22.99,22.901,22.905,22.93,822199,995126
1507743000,22.99,22.9,22.985,22.9,457448,958944
1507741200,23.05,22.925,22.925,22.985,811640,964597
1507739400,23.08,22.92,23.075,22.925,1191765,974618
1507737600,23.135,23.07,23.11,23.07,786581,945520
1507735800,23.17,23.07,23.085,23.115,725819,975710
1507734000,23.17,23.07,23.115,23.08,1116092,1164680
1507732200,23.27,23.02,23.11,23.115,3301358,1296834
1507667400,23.42,23.32,23.405,23.365,2445545,1138741
1507665600,23.485,23.405,23.47,23.405,695359,1048122
1507663800,23.535,23.47,23.51,23.47,478137,1050305
1507662000,23.549,23.505,23.549,23.515,452608,1078422
1507660200,23.635,23.535,23.625,23.54,514136,1116467
1507658400,23.685,23.61,23.615,23.625,645164,1154603
1507656600,23.718,23.595,23.715,23.615,483032,1176023
1507654800,23.74,23.69,23.71,23.71,279478,1209401
1507653000,23.8,23.67,23.76,23.7,542240,1264012
1507651200,23.855,23.715,23.775,23.755,961953,1313554
1507649400,23.82,23.72,23.775,23.77,755301,1381205
1507647600,23.79,23.665,23.725,23.775,1239426,1625361
1507645800,23.815,23.53,23.72,23.72,3560373,1636553
1507581000,23.43,23.25,23.375,23.42,3098392,1423773
1507579200,23.47,23.37,23.455,23.375,929964,1228138
1507577400,23.52,23.44,23.445,23.455,1086268,1187823
1507575600,23.57,23.43,23.515,23.445,728109,1143448
1507573800,23.515,23.45,23.485,23.515,899886,1114268
1507572000,23.535,23.45,23.515,23.48,1023276,1069745
1507570200,23.525,23.385,23.505,23.52,1086181,1010332
1507568400,23.7,23.495,23.67,23.51,966460,948706
1507566600,23.69,23.59,23.61,23.67,983701,909127
1507564800,23.795,23.61,23.725,23.61,1098649,861232
1507563000,23.77,23.67,23.715,23.72,1285370,806929
1507561200,23.77,23.615,23.715,23.71,1976719,790189
1507559400,24.14,23.65,24.1,23.715,4417644,723268
1507321800,24.4,24.21,24.24,24.39,1407296,447996
1507320000,24.255,24.225,24.235,24.245,368686,378689
1507318200,24.245,24.22,24.235,24.235,163858,362906
1507316400,24.27,24.195,24.2,24.235,325244,357215
1507314600,24.205,24.135,24.17,24.205,420645,343670
1507312800,24.21,24.17,24.185,24.17,290400,324237
1507311000,24.27,24.19,24.255,24.19,232038,318953
1507309200,24.26,24.22,24.26,24.255,132096,316122
1507307400,24.285,24.255,24.281,24.26,161787,323335
1507305600,24.335,24.24,24.32,24.28,372768,330923
1507303800,24.395,24.31,24.37,24.325,265276,332334
1507302000,24.415,24.335,24.38,24.37,284111,419168
1507300200,24.53,24.32,24.43,24.38,1034273,459824
1507235400,24.55,24.441,24.445,24.54,972896,406583
1507233600,24.48,24.43,24.459,24.445,288572,358651
1507231800,24.53,24.445,24.49,24.455,367684,375314
1507230000,24.55,24.48,24.54,24.48,131939,366191
1507228200,24.555,24.535,24.535,24.545,78489,372030
1507226400,24.55,24.485,24.49,24.535,122073,392521
1507224600,24.49,24.45,24.48,24.485,129148,395282
1507222800,24.54,24.471,24.535,24.471,211150,418956
1507221000,24.565,24.445,24.45,24.535,189567,441772
1507219200,24.45,24.39,24.415,24.45,240297,446367
1507217400,24.46,24.38,24.44,24.41,275600,453264
1507215600,24.48,24.39,24.42,24.43,393929,507234
1507213800,24.45,24.15,24.38,24.41,1567786,575833
1507149000,24.505,24.43,24.505,24.48,893953,487263
1507147200,24.52,24.495,24.505,24.505,235659,454066
1507145400,24.51,24.47,24.485,24.51,253919,452210
1507143600,24.53,24.48,24.5,24.485,538522,454819
1507141800,24.54,24.485,24.51,24.495,230834,432108
1507140000,24.56,24.47,24.475,24.51,219530,439726
1507138200,24.525,24.465,24.525,24.475,385846,437628
1507136400,24.615,24.52,24.61,24.525,163490,421278
1507134600,24.63,24.535,24.54,24.61,484251,419266
1507132800,24.6,24.505,24.589,24.54,553399,401063
1507131000,24.652,24.53,24.6,24.585,258490,390137
1507129200,24.72,24.59,24.68,24.605,343755,461740
1507127400,24.89,24.68,24.87,24.685,1085147,532735
1507062600,24.83,24.675,24.675,24.8,1422909,480099
1507060800,24.705,24.65,24.705,24.675,239235,399015
1507059000,24.71,24.685,24.685,24.705,396006,400170
1507057200,24.685,24.64,24.65,24.685,207823,387125
1507055400,24.665,24.625,24.645,24.65,293042,381991
1507053600,24.66,24.6,24.605,24.645,197870,371002
1507051800,24.62,24.48,24.495,24.605,345090,371701
1507050000,24.51,24.44,24.505,24.5,188065,365303
1507048200,24.51,24.455,24.455,24.505,140597,380214
1507046400,24.48,24.44,24.47,24.46,133314,390973
1507044600,24.47,24.41,24.47,24.47,211205,418736
1507042800,24.545,24.385,24.4,24.48,389501,473449
1507041000,24.7,24.335,24.6,24.4,1332536,514608
1506976200,24.605,24.54,24.555,24.585,1408689,440515
1506974400,24.565,24.5,24.56,24.555,295603,359133
1506972600,24.57,24.475,24.49,24.565,206653,355205
1506970800,24.49,24.425,24.475,24.49,256561,359603
1506969000,24.55,24.455,24.545,24.475,200327,352248
1506967200,24.565,24.525,24.56,24.545,130805,355579
1506965400,24.56,24.495,24.5,24.555,128216,361049
1506963600,24.51,24.48,24.485,24.49,208356,367961
1506961800,24.5,24.465,24.47,24.48,249124,371270
1506960000,24.55,24.455,24.495,24.47,411725,370906
1506958200,24.5,24.33,24.37,24.5,301976,377195
1506956400,24.44,24.21,24.235,24.37,549765,450686
1506954600,24.245,24.1,24.2,24.235,1031893,463327
1506717000,24.185,24.135,24.175,24.17,1006895,408230
1506715200,24.19,24.16,24.161,24.17,221135,360323
1506713400,24.2,24.16,24.185,24.16,187961,371690
1506711600,24.235,24.175,24.235,24.185,236680,372678
1506709800,24.285,24.21,24.25,24.23,272629,368741
1506708000,24.24,24.195,24.205,24.24,146230,363657
1506706200,24.22,24.19,24.215,24.205,250293,374234
1506704400,24.245,24.205,24.245,24.215,212853,383054
1506702600,24.255,24.221,24.235,24.245,231898,397018
1506700800,24.24,24.15,24.215,24.235,257998,402969
1506699000,24.22,24.15,24.155,24.215,243654,437420
1506697200,24.17,24.105,24.17,24.155,506065,518599
1506695400,24.185,24.01,24.16,24.16,1404340,607771
1506630600,24.24,24.19,24.215,24.23,739387,562907
1506628800,24.25,24.19,24.25,24.215,205430,556069
1506627000,24.275,24.23,24.275,24.25,288291,570189
1506625200,24.3,24.24,24.265,24.275,391643,572835
1506623400,24.295,24.25,24.275,24.265,202782,571666
1506621600,24.285,24.235,24.275,24.275,177619,586253
1506619800,24.305,24.255,24.295,24.28,196375,598185
1506618000,24.33,24.265,24.31,24.295,304885,638467
1506616200,24.34,24.28,24.32,24.305,382588,684946
1506614400,24.32,24.225,24.23,24.315,422322,700362
1506612600,24.35,24.22,24.31,24.24,321152,703285
1506610800,24.36,24.175,24.21,24.31,774773,788908
1506609000,24.445,24.16,24.34,24.21,1461337,785053
1506544200,24.39,24.28,24.295,24.38,1843645,710549
1506542400,24.45,24.29,24.405,24.295,731371,604089
1506540600,24.45,24.36,24.445,24.405,636819,586258
1506538800,24.515,24.405,24.425,24.44,417240,563920
1506537000,24.48,24.42,24.45,24.425,327969,545332
1506535200,24.505,24.43,24.44,24.445,374116,533442
1506533400,24.44,24.39,24.425,24.44,421583,533582
1506531600,24.505,24.42,24.465,24.43,356593,528492
1506529800,24.475,24.395,24.425,24.465,800611,519940
1506528000,24.59,24.415,24.57,24.43,1002070,478679
1506526200,24.68,24.51,24.67,24.56,613834,433376
1506524400,24.835,24.62,24.805,24.67,466162,464297
1506522600,25.04,24.62,25,24.8,1605499,505782
1506457800,24.975,24.93,24.965,24.94,716953,414558
1506456000,25.01,24.955,24.955,24.965,343776,387702
1506454200,25,24.925,24.995,24.955,246737,408423
1506452400,25.035,24.95,25,24.999,463909,421984
1506450600,25.055,24.975,25.02,24.999,301753,406363
1506448800,25.105,25.02,25.105,25.02,138422,396954
1506447000,25.12,25.09,25.1,25.11,149605,404217
1506445200,25.175,25.06,25.175,25.11,376216,420753
1506443400,25.21,25.16,25.17,25.175,345237,422533
1506441600,25.185,25.145,25.155,25.169,228314,427681
1506439800,25.16,25.13,25.145,25.159,181691,452505
1506438000,25.175,25.08,25.175,25.145,322535,560476
1506436200,25.18,25.06,25.15,25.17,1077653,595705
1506371400,25.18,25.08,25.125,25.12,1088435,540913
1506369600,25.13,25.08,25.119,25.125,237130,475669
1506367800,25.15,25.1,25.15,25.12,314122,485495
1506366000,25.15,25.12,25.145,25.15,654582,473527
1506364200,25.15,25.051,25.06,25.15,450161,451497
1506362400,25.05,24.99,25.02,25.05,229585,444736
1506360600,25.06,24.99,24.99,25.02,160627,447008
1506358800,25.025,24.97,24.99,24.995,247365,455521
1506357000,25.01,24.955,24.985,24.985,397643,468635
1506355200,24.985,24.875,24.985,24.98,402921,469900
1506353400,25.05,24.95,25.04,24.98,422451,482009
1506351600,25.09,24.985,25.04,25.045,600678,578804
1506349800,25.155,24.86,24.92,25.04,1801256,642907
1506112200,24.9,24.86,24.885,24.87,850970,540393
1506110400,24.9,24.845,24.845,24.885,255766,504395
1506108600,24.86,24.82,24.835,24.845,109785,504584
1506106800,24.865,24.825,24.845,24.835,384518,510254
1506105000,24.875,24.835,24.86,24.84,134599,499096
1506103200,24.91,24.825,24.895,24.87,324126,519580
1506101400,24.92,24.895,24.9,24.895,348750,521044
1506099600,24.93,24.883,24.883,24.905,263664,544671
1506097800,24.91,24.835,24.89,24.885,288320,600208
1506096000,24.955,24.87,24.945,24.9,444083,625508
